full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Exequiel Palacios,27,907545600,1998/10/05,FIFA World Cup 2022 Qatar,2022,Midfielder,Argentina,47,47,0,Argentina,3,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,-1,-1,-1,11,0,6.66,0,52,51.70,9.00,84,27,8.33,25,99,47.87,89,0.00,0.00,0.33,1,0.00,0.00,1.91,0.33,1,0.00,0.33,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,18,0,3,0,71,0.00,99,0,2,3.83,99,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,1.91,92,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,92.59,0.00,24,2,0.33,1.91,1,17,17,0,0,0,0.00,0.00,0,31,19.98,0.33,1.91,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.91,0.33,1,0,0.00,49,0,8,49,2,0.10,78,0.03,0.19,0.00,17,0.00,0.00,99,3,1.00,5.74,3.83,0.67,99,2,0.00,16,28,71,75,0,99,5,0,0.00,99,0,0.00,0.00,17.23,3.00,9,4,95,97,7.66,1.33,44.44,1,1.91,9,0,0.00,0,0.00,99,0,0.00,0.00,36,0,62,18,0,0,0,0,0,34,49,65,60,0,46,98,21,21,0,0,21,14,0,0
Fabian Frei,37,600220800,1989/01/08,FIFA World Cup 2022 Qatar,2022,Midfielder,Switzerland,23,19,4,Switzerland,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,-1,-1,-1,18,0,6.36,0,52,57.27,7.00,90,14,4.50,9,10,36.82,73,0.00,0.00,0.00,0,0.00,0.00,4.09,0.50,1,0.00,1.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,18,0,2,0,99,0.00,99,0,1,4.09,99,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,64.29,0.00,24,0,0.50,4.09,1,17,17,0,0,0,0.00,0.00,0,31,12.71,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,0,4,49,2,0.02,29,0.01,0.08,0.00,17,0.00,0.00,5,0,0.00,0.00,4.09,0.50,99,1,0.00,16,10,5,75,0,49,5,0,0.00,99,0,0.00,0.00,24.55,3.00,6,1,39,99,4.09,0.50,16.67,2,8.18,0,0,0.00,0,0.00,99,0,0.00,0.00,36,0,54,18,0,0,0,0,0,34,49,65,60,0,46,92,21,21,0,0,21,20,0,0
Fabian Rieder,24,1013817600,2002/02/16,FIFA World Cup 2022 Qatar,2022,Midfielder,Switzerland,68,9,59,Switzerland,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,34,68,0,1.32,-1,-1,-1,15,0,6.38,0,52,33.58,12.50,43,25,6.50,13,2,17.46,20,0.00,0.00,0.50,1,0.00,0.50,4.03,1.50,3,0.00,1.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,18,1,1,1,99,0.00,99,0,0,0.00,11,1,36,1.34,59,0,0.00,99,0,0.00,0,0,0.00,0,1.34,79,1,1.34,62,1,1.34,100.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,52.00,0.00,24,99,0.00,0.00,0,87,99,0,0,0,0.00,0.00,0,31,12.75,0.50,1.34,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,0,4,49,2,0.07,35,0.04,0.09,0.00,17,0.00,0.00,96,2,1.00,2.69,5.37,2.00,99,4,0.00,16,10,59,75,0,49,5,0,0.00,99,0,0.00,0.00,16.12,6.00,12,6,97,96,8.06,3.00,50.00,2,2.69,2,0,0.00,0,0.00,99,0,0.00,0.00,36,3,45,41,0,0,0,0,0,34,49,65,60,0,46,92,21,99,1,50,99,25,0,0
Fabian Schär,34,693187200,1991/12/20,FIFA World Cup 2022 Qatar,2022,Defender,Switzerland,136,0,136,Switzerland,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2,0,0,0,0,0,0,0,2.65,34,68,68,0,1.32,-1,-1,-1,12,0,6.73,0,52,54.26,41.00,87,82,32.50,65,55,43.01,83,0.00,0.00,0.00,0,0.00,0.00,1.32,1.00,2,0.00,0.50,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.66,0.50,0.00,0.00,0.00,0.01,0.00,2.00,0.00,0.00,0,0,,1,0.50,51,0,0.00,24,1,0.66,74,1,0,2,46,0.00,99,0,2,1.32,76,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.02,0.00,0,79.27,0.00,24,99,0.00,0.00,0,17,17,0,0,0,0.50,0.66,1,87,13.46,3.50,4.63,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,2,4,49,3,0.14,35,0.07,0.09,0.02,30,0.01,0.01,68,2,1.00,1.32,0.66,0.50,23,1,0.01,29,37,96,75,0,49,88,0,0.00,99,4,0.00,2.65,9.26,7.00,14,8,68,53,5.29,4.00,57.14,1,0.66,51,0,0.00,0,0.00,99,0,0.00,0.00,36,7,31,41,0,0,0,0,0,34,49,65,60,0,46,7,21,99,2,100,99,22,0,0
Fabinho,32,751334400,1993/10/23,FIFA World Cup 2022 Qatar,2022,Midfielder,Brazil,90,0,90,Brazil,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,11,0,7.13,0,52,57.00,57.00,90,57,51.00,51,96,51.00,92,0.00,0.00,0.00,0,0.00,0.00,3.00,3.00,3,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,18,0,0,1,95,0.00,99,0,1,1.00,61,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,89.47,0.00,24,99,0.00,0.00,0,17,17,0,0,0,0.00,0.00,0,31,7.13,2.00,2.00,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,1,1,49,2,0.12,52,0.12,0.12,0.00,17,0.00,0.00,5,0,0.00,0.00,2.00,2.00,89,2,0.00,16,88,73,75,0,49,50,0,0.00,99,1,0.00,1.00,12.00,12.00,12,4,37,80,4.00,4.00,33.33,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,3,31,18,0,0,0,0,0,34,49,65,60,0,46,7,21,21,0,0,21,15,0,0
Facundo Pellistri,24,1008806400,2001/12/20,FIFA World Cup 2022 Qatar,2022,Forward,Uruguay,182,88,94,Uruguay,3,1,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,-1,-1,-1,12,0,6.56,0,52,20.77,14.00,10,42,10.33,31,32,15.33,14,0.00,0.00,1.33,4,0.00,1.00,0.99,0.67,2,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.33,2.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0,0,,1,0.33,41,0,0.00,24,1,0.49,62,1,1,2,31,0.00,99,0,0,0.00,11,3,86,1.48,61,0,0.00,99,0,0.00,0,0,0.00,0,1.98,93,6,2.97,89,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.02,0.00,0,73.81,0.00,24,56,0.33,0.49,1,17,17,0,0,0,0.00,0.00,0,31,19.67,0.67,0.99,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,5,8,49,2,0.25,52,0.08,0.12,0.02,30,0.01,0.01,53,2,0.67,0.99,0.99,0.67,43,2,0.01,29,18,47,75,0,49,5,0,0.00,99,0,0.00,0.00,10.88,7.33,22,4,10,71,1.98,1.33,18.18,3,1.48,18,0,33.33,0,0.00,99,1,0.33,0.49,71,7,45,41,0,0,0,0,0,34,49,65,60,0,46,98,21,21,0,0,21,8,0,0
Facundo Torres,25,955584000,2000/04/13,FIFA World Cup 2022 Qatar,2022,Forward,Uruguay,0,0,0,Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Famara Diedhiou,33,724377600,1992/12/15,FIFA World Cup 2022 Qatar,2022,Forward,Senegal,92,0,92,Senegal,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0,0.98,0,0.98,92,0,0,46,0,0,0,-1,-1,-1,3,0,7.08,0,52,13.70,7.00,1,14,5.00,10,25,9.78,2,0.00,0.00,0.50,1,0.00,0.00,0.00,0.00,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.96,0.50,0.50,0.00,0.50,0.31,0.00,2.50,0.00,0.00,0,0,,2,1.00,89,1,0.98,88,1,0.98,88,1,1,1,7,0.00,99,0,0,0.00,11,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.98,63,1,0.98,51,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.62,0.00,0,71.43,50.00,74,21,0.50,0.98,1,17,17,0,0,0,0.00,0.00,0,31,14.17,1.50,2.93,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.98,0.50,1,0,50.00,99,1,4,49,2,0.06,17,0.03,0.06,0.62,99,0.31,0.61,87,2,1.00,1.96,1.96,1.00,88,2,0.61,99,84,84,75,0,97,98,0,0.00,99,5,0.00,4.89,16.63,8.50,17,7,90,97,6.85,3.50,41.18,2,1.96,9,0,0.00,0,0.00,99,0,0.00,0.00,36,3,45,41,0,0,0,0,0,99,99,99,60,0,46,7,21,21,0,0,21,19,0,0
Federico Valverde,27,901065600,1998/07/22,FIFA World Cup 2022 Qatar,2022,Midfielder,Uruguay,270,90,180,Uruguay,3,1,2,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0.33,270,90,0,0,0,-1,-1,-1,13,0,7.32,0,52,59.67,59.67,92,179,51.33,154,86,51.33,92,0.00,0.00,1.33,4,0.00,2.33,1.67,1.67,5,0.00,0.67,0.00,0.00,0.00,1.67,0.33,0.00,0.00,2.33,2.00,1.00,0.00,0.33,0.07,0.00,0.33,0.00,0.00,0,0,,7,2.33,94,1,0.33,58,6,2.00,99,0,0,3,61,0.00,99,0,5,1.67,88,7,92,2.33,73,0,0.00,99,0,0.00,0,0,0.00,0,1.33,78,3,1.00,52,1,0.33,33.33,0,0.00,0,0,0,0.00,0,0,0.00,97,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.21,0.00,0,86.03,14.29,26,41,0.67,0.67,2,42,29,0,0,0,0.00,0.00,0,31,21.96,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,1,0.33,0.33,0,0.00,0.00,0.00,0.00,0,0,0.00,49,9,8,49,99,0.46,66,0.15,0.15,0.21,60,0.07,0.07,35,2,0.67,0.67,2.00,2.00,89,6,0.07,58,96,5,99,0,49,18,0,0.00,99,1,0.00,0.33,8.00,8.00,24,9,18,37,3.00,3.00,37.50,2,0.67,51,0,42.86,0,0.00,99,3,1.00,1.00,87,12,31,18,0,0,0,0,0,34,49,65,60,0,46,98,21,21,0,0,21,15,0,0
Felix Eduardo Torres Caicedo,29,852940800,1997/01/11,FIFA World Cup 2022 Qatar,2022,Defender,Ecuador,270,90,180,Ecuador,3,1,2,0,0,0,1,1,0,0,0,1,0,1,3,2,1,0,0,0.33,0.33,0,0,0,0,1,90,90,0,270,0,-1,-1,-1,16,0,7.09,0.33,95,68.67,68.67,97,206,55.67,167,64,55.67,95,0.00,0.00,0.33,1,0.00,0.00,0.67,0.67,2,0.00,0.00,0.00,0.00,0.00,1.33,0.00,0.00,0.00,0.33,0.33,0.33,0.00,0.00,0.01,0.00,3.00,0.00,0.00,0,0,,1,0.33,30,0,0.00,24,1,0.33,46,0,0,3,20,0.00,99,0,4,1.33,77,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.33,29,1,0.33,26,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,66,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,81.07,0.00,24,70,0.33,0.33,1,17,17,0,0,0,0.67,0.67,2,88,21.26,3.33,3.33,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,9,8,49,68,0.96,95,0.32,0.32,0.03,30,0.01,0.01,5,0,0.00,0.00,0.33,0.33,12,1,0.01,29,85,87,75,0,49,92,0,0.00,99,9,0.00,3.00,6.33,6.33,19,11,29,19,3.67,3.67,57.89,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,12,31,18,0,0,0,0,0,77,49,65,60,0,46,68,21,21,0,0,21,2,0,0
Ferjani Sassi,33,700876800,1992/03/18,FIFA World Cup 2022 Qatar,2022,Midfielder,Tunisia,46,44,2,Tunisia,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,23,46,0,1.96,-1,-1,-1,8,0,6.67,0,52,60.65,15.50,93,31,12.00,24,47,46.96,88,0.00,0.00,0.00,0,0.00,0.00,3.91,1.00,2,0.00,0.00,0.00,0.00,0.00,0.50,0.50,0.00,0.00,1.96,0.50,1.00,0.00,0.00,0.01,0.00,1.00,0.00,0.00,0,0,,1,0.50,89,0,0.00,24,1,1.96,99,0,2,0,99,0.00,99,0,1,1.96,93,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,2,3.91,95,1,1.96,50.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,77.42,0.00,24,99,0.00,0.00,0,95,60,0,0,0,0.00,0.00,0,31,13.33,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,0,4,49,2,0.06,52,0.03,0.12,0.03,57,0.01,0.06,87,1,0.50,1.96,1.96,0.50,88,1,0.06,55,29,5,75,0,49,96,0,0.00,99,2,0.00,3.91,13.70,3.50,7,6,99,89,11.74,3.00,85.71,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,0,54,18,0,0,0,0,0,34,49,65,60,0,46,92,21,99,1,50,99,13,0,0
Ferrán Torres,26,951782400,2000/02/29,FIFA World Cup 2022 Qatar,2022,Forward,Spain,219,111,108,Spain,4,2,2,2,2,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0.82,0,0.82,1.62,0,110,0,0,55,0,0,0,-1,-1,-1,2,0,6.84,0,52,31.23,19.00,37,76,14.50,58,42,23.84,39,0.00,0.00,0.25,1,0.00,2.25,0.00,0.00,0,0.00,1.75,0.00,0.00,0.00,0.00,0.50,0.00,1.00,0.82,0.00,2.75,0.00,0.50,0.32,0.00,0.00,0.00,0.00,0,0,,2,0.50,59,2,0.82,83,0,0.00,18,3,1,3,7,0.00,99,0,0,0.00,11,9,40,3.70,85,0,0.00,99,0,0.00,0,0,0.00,0,0.41,33,11,4.52,97,2,0.82,18.18,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.27,0.00,0,76.32,100.00,99,30,0.50,0.82,2,70,18,1,0,0,0.00,0.00,0,31,27.36,0.00,0.00,0,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.82,0.50,2,0,100.00,99,6,11,50,2,0.16,23,0.04,0.07,0.57,88,0.14,0.23,89,5,1.25,2.05,0.41,0.25,14,1,0.52,98,54,5,75,0,95,5,0,0.00,99,0,0.00,0.00,11.92,7.25,29,7,16,80,2.88,1.75,24.14,7,2.88,2,0,11.11,0,0.00,99,1,0.25,0.41,67,12,45,70,0,1,0,25,0,97,99,65,99,0,46,92,21,21,0,0,21,11,0,0
Filip Kostić,33,720576000,1992/11/01,FIFA World Cup 2022 Qatar,2022,Midfielder,Serbia,180,90,90,Serbia,2,1,1,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,6,0,6.72,0,52,37.00,37.00,53,74,25.00,50,15,25.00,43,0.00,0.00,0.50,1,0.00,8.00,3.00,3.00,6,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.50,1.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0,0,,1,0.50,42,0,0.00,24,1,0.50,63,1,0,2,95,0.00,99,0,0,0.00,11,16,42,8.00,99,0,0.00,99,0,0.00,0,0,0.00,0,0.50,38,2,1.00,52,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.02,0.00,0,67.57,0.00,24,99,0.00,0.00,0,17,17,0,0,0,0.00,0.00,0,31,13.44,0.50,0.50,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.00,1.00,2,0,0.00,49,5,4,49,2,0.13,23,0.07,0.07,0.02,30,0.01,0.01,26,1,0.50,0.50,1.50,1.50,73,3,0.01,29,35,24,75,0,97,5,0,0.00,99,0,0.00,0.00,6.50,6.50,13,7,26,20,3.50,3.50,53.85,1,0.50,60,0,12.50,0,0.00,99,2,1.00,1.00,87,7,31,41,0,0,0,0,0,34,49,65,60,0,46,7,21,21,0,0,21,17,0,0
