full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Aurélien Tchouaméni,26,948960000,2000/01/27,UEFA Nations League,2024/2025,Midfielder,France,415,90,325,France,5,1,4,0,0,0,1,0,1,0,0,2,1,1,4,0,4,3,1,0.22,0.22,0,0,0,0,0.87,104,83,138,415,0.65,318,107,-1,19,0,7.61,0.2,85,73.21,72.40,95,362,66.40,332,92,67.15,95,0.00,0.00,1.20,6,0.00,1.40,3.44,3.40,17,0.00,0.40,0.00,0.00,0.00,1.00,0.20,0.00,0.00,1.01,1.00,0.20,0.00,0.00,0.05,0.00,2.60,0.00,0.00,0,0,,5,1.00,68,0,0.00,40,5,1.01,89,4,0,5,99,0.00,99,0,5,1.01,72,7,99,1.42,62,0,0.00,99,0,0.00,0,0,0.00,0,1.21,73,1,0.20,24,1,0.20,100.00,0,0.00,0,0,0,0.00,0,0,0.00,69,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.25,0.00,0,91.71,0.00,40,75,0.20,0.20,1,35,99,0,0,0,0.20,0.20,1,54,38.05,1.40,1.42,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,60,18,20,59,69,1.52,90,0.30,0.31,0.25,50,0.05,0.05,85,9,1.80,1.82,2.22,2.20,96,11,0.05,49,94,55,86,0,66,92,0,0.00,99,13,0.00,2.63,11.93,11.80,59,40,98,84,8.09,8.00,67.80,2,0.40,56,0,0.00,0,0.00,99,0,0.00,0.00,99,43,65,99,0,0,0,0,0,64,59,76,70,0,99,68,36,98,2,40,95,8,0,0
Aybar Zhaksylykov,28,869727600,1997/07/24,UEFA Nations League,2024/2025,Forward,Kazakhstan,143,26,117,Kazakhstan,4,1,3,0,0,0,0,0,0,0,0,0,0,0,5,0,5,1,0,0,0,0,0,0,0,3.15,29,36,143,0,0.63,-1,-1,-1,10,0,6.54,0,63,10.07,4.00,0,16,3.25,13,39,8.18,0,0.00,0.00,0.50,2,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.63,0.25,1.00,0.00,0.00,0.01,0.00,1.00,0.00,0.00,0,0,,1,0.25,54,0,0.00,40,1,0.63,72,1,3,1,9,0.00,99,0,0,0.00,15,0,99,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,1.26,74,4,2.52,84,1,0.63,25.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.04,0.00,0,81.25,0.00,40,99,0.00,0.00,0,59,30,0,0,0,0.00,0.00,0,41,26.14,0.25,0.63,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.63,0.25,1,0,0.00,60,0,0,59,0,0.12,25,0.03,0.08,0.04,42,0.01,0.03,7,0,0.00,0.00,3.78,1.50,99,6,0.03,41,6,26,86,0,95,92,0,0.00,99,4,0.00,2.52,13.22,5.25,21,5,29,92,3.15,1.25,23.81,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,0,99,76,0,0,0,0,0,43,59,76,70,0,99,12,37,96,1,25,75,16,0,0
Aybol Abiken,29,833612400,1996/06/01,UEFA Nations League,2024/2025,Defender,Kazakhstan,78,32,46,Kazakhstan,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1.15,78,39,78,0,1.15,-1,-1,-1,15,0,6.23,0,63,25.38,11.00,13,22,6.50,13,1,15.00,7,0.00,0.00,0.00,0,0.00,0.00,1.15,0.50,1,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,18,0,0.00,40,0,0.00,23,2,1,1,42,0.00,99,0,0,0.00,15,0,99,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,0.00,17,0,0.00,17,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,49,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,59.09,0.00,40,1,1.00,2.31,2,25,25,0,0,0,0.00,0.00,0,41,12.47,1.00,2.31,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,60,0,0,59,49,0.03,2,0.01,0.03,0.00,18,0.00,0.00,7,0,0.00,0.00,2.31,1.00,97,2,0.00,18,2,73,86,0,66,89,0,0.00,99,2,0.00,2.31,12.69,5.50,11,3,35,89,3.46,1.50,27.27,2,2.31,3,0,0.00,0,0.00,99,0,0.00,0.00,99,0,85,93,0,0,0,0,0,43,59,76,70,0,99,86,34,99,1,50,98,6,0,0
Aydın Bayramov,30,824630400,1996/02/18,UEFA Nations League,2024/2025,Goalkeeper,Azerbaijan,0,0,0,Azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aymen Mouelhi,39,527065200,1986/09/14,UEFA Nations League,2024/2025,Defender,Gibraltar,13,0,13,Gibraltar,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,-1,-1,-1,11,0,6.33,0,63,34.62,5.00,35,5,2.00,2,0,13.85,5,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,18,0,0.00,40,0,0.00,23,0,1,0,9,0.00,99,0,1,6.92,99,0,99,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,0.00,17,0,0.00,17,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,40.00,0.00,40,0,1.00,6.92,1,25,25,0,0,0,0.00,0.00,0,41,6.33,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,60,0,0,59,0,0.00,0,0.00,0.00,0.00,18,0.00,0.00,7,0,0.00,0.00,6.92,1.00,99,1,0.00,18,3,5,86,0,66,9,0,0.00,99,0,0.00,0.00,27.69,4.00,4,0,2,99,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,0,85,31,0,0,0,0,0,43,59,76,70,0,99,12,34,34,0,0,34,16,0,0
Aymeric Laporte,31,770022000,1994/05/27,UEFA Nations League,2024/2025,Defender,Spain,450,180,270,Spain,5,2,3,1,1,0,0,0,0,0,0,3,2,1,2,0,2,0,0,0.2,0,0.2,0.5,0,450,0.4,225,90,0,0,0,155,468,25,16,0,7.55,0,63,72.20,72.20,94,361,65.00,325,83,65.00,94,0.00,0.00,0.60,3,0.00,0.20,1.00,1.00,5,0.00,0.00,0.00,0.00,0.00,0.60,0.00,0.00,3.00,0.60,0.20,0.00,0.00,0.40,0.18,0.00,1.60,0.00,0.00,0,0,,3,0.60,53,2,0.40,62,1,0.20,36,0,0,5,39,0.00,99,0,3,0.60,43,1,99,0.20,33,0,0.00,99,0,0.00,0,0,0.00,0,0.60,45,0,0.00,17,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,95,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.88,0.00,0,90.03,66.67,88,75,0.20,0.20,1,25,25,0,0,0,0.80,0.80,4,92,37.74,3.60,3.60,18,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,91,36,20,86,95,0.70,54,0.14,0.14,0.88,71,0.18,0.18,58,5,1.00,1.00,0.60,0.60,31,3,0.18,68,91,86,86,0,66,78,0,0.00,99,8,0.00,1.60,5.20,5.20,26,18,39,20,3.60,3.60,69.23,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,43,65,31,0,0,0,0,0,60,75,76,90,0,99,94,34,34,0,0,34,14,0,0
Ayoub El Hmidi,25,970297200,2000/09/30,UEFA Nations League,2024/2025,Midfielder,Gibraltar,0,0,0,Gibraltar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ayoze Perez,32,743929200,1993/07/29,UEFA Nations League,2024/2025,Forward,Spain,149,0,149,Spain,3,0,3,1,0,1,1,0,1,0,0,1,0,1,0,0,0,2,0,1.21,0.6,0.6,0,0.6,149,0,0,50,75,149,1.21,-1,-1,-1,17,0,7.19,0.33,97,13.89,7.67,1,23,5.67,17,15,10.27,1,0.00,0.00,0.67,2,0.00,0.00,1.21,0.67,2,0.00,1.00,0.00,0.00,0.00,0.33,0.33,0.00,7.00,4.23,1.33,0.33,0.00,1.00,0.39,0.00,0.00,0.00,0.00,0,0,,7,2.33,99,3,1.81,97,4,2.42,99,1,1,2,45,0.00,99,0,1,0.60,43,0,99,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,1.21,73,1,0.60,38,1,0.60,100.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.18,0.00,0,73.91,42.86,58,99,0.00,0.00,0,58,99,0,0,0,0.00,0.00,0,41,21.57,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,1,0.33,0.60,0,0.00,0.00,0.00,0.00,0,0,14.29,70,0,0,64,0,0.74,97,0.25,0.45,1.18,98,0.39,0.71,7,0,0.00,0.00,2.42,1.33,98,4,0.71,98,69,5,99,0,66,9,0,0.00,99,0,0.00,0.00,6.04,3.33,10,3,12,26,1.81,1.00,30.00,3,1.81,8,0,0.00,0,0.00,99,0,0.00,0.00,99,0,85,76,0,0,0,0,0,98,95,95,70,0,99,58,34,99,2,67,99,15,0,0
Badavi Hüseynov,34,679215600,1991/07/11,UEFA Nations League,2024/2025,Defender,Azerbaijan,476,270,206,Azerbaijan,6,3,3,0,0,0,0,0,0,0,0,1,1,0,14,6,8,0,0,0,0,0,0,0,0,2.65,34,79,0,0,0,444,437,247,26,0,6.83,0,63,61.26,54.00,85,324,47.83,287,77,54.26,84,0.00,0.00,0.17,1,0.00,0.00,0.95,0.83,5,0.00,0.00,0.00,0.00,0.00,1.67,0.17,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,18,0,0.00,40,0,0.00,23,3,0,6,36,0.00,99,0,10,1.89,96,0,99,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,0.19,23,2,0.38,29,1,0.19,50.00,0,0.00,0,0,0,0.00,0,0,0.00,2,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,88.58,0.00,40,77,0.17,0.19,1,32,63,0,0,0,1.00,1.13,6,97,40.97,2.67,3.03,16,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,60,43,59,59,3,0.55,38,0.09,0.10,0.00,18,0.00,0.00,48,4,0.67,0.76,0.19,0.17,14,1,0.00,18,25,82,86,0,66,66,0,0.00,99,6,0.00,1.13,4.35,3.83,23,16,26,12,3.03,2.67,69.57,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,74,65,99,0,0,0,0,0,43,59,76,70,0,99,32,34,34,0,0,34,15,0,0
Bailey Peacock-Farrell,29,846576000,1996/10/29,UEFA Nations League,2024/2025,Goalkeeper,Northern Ireland,180,90,90,England,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0.5,180,90,0,0,0,-1,-1,-1,7,0,6.63,0,63,26.00,26.00,14,52,15.50,31,1,15.50,8,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,18,0,0.00,40,0,0.00,23,0,0,2,9,0.00,99,0,0,0.00,15,0,99,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,0.00,17,0,0.00,17,0,0.00,0.00,0,0.00,0,2,42,1.00,0,3,0.00,91,1.50,0,N/A,N/A,N/A,N/A,66.67,0,0.00,0,0.00,0.00,0,59.62,0.00,40,99,0.00,0.00,0,25,25,0,0,2,0.00,0.00,0,41,13.26,0.50,0.50,1,0,0.00,0.00,99,0.00,0,0,1,0.50,0.50,0,0.00,0.00,0.00,0.00,0,0,0.00,60,0,0,59,91,0.06,2,0.03,0.03,0.00,18,0.00,0.00,34,1,0.50,0.50,0.00,0.00,10,0,0.00,18,9,21,99,0,66,39,0,0.00,99,1,0.00,0.50,1.00,1.00,2,2,9,9,1.00,1.00,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,0,65,31,0,0,0,0,0,43,59,76,70,0,99,86,34,34,0,0,34,1,0,0
Bakhtiyor Zaynutdinov,27,891504000,1998/04/02,UEFA Nations League,2024/2025,Midfielder,Kazakhstan,477,221,256,Kazakhstan,6,3,3,0,0,0,0,0,0,0,0,1,1,0,14,3,11,1,0,0,0,0,0,0,0,2.64,34,80,477,0,0.19,554,546,-1,22,0,6.87,0,63,39.25,34.67,44,208,29.00,174,51,32.83,47,0.00,0.00,0.83,5,0.00,0.33,2.26,2.00,12,0.00,1.50,0.00,0.00,0.00,1.17,1.17,0.00,0.00,0.94,0.50,3.00,0.00,0.33,0.06,0.00,2.67,0.00,0.00,0,0,,5,0.83,64,2,0.38,60,3,0.57,70,1,0,6,86,0.00,99,0,7,1.32,83,2,99,0.38,39,0,0.00,99,0,0.00,0,0,0.00,0,0.94,61,18,3.40,91,7,1.32,38.89,0,0.00,0,0,0,0.00,0,0,0.00,3,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.38,0.00,0,83.65,40.00,57,46,0.50,0.57,3,84,42,0,0,0,0.33,0.38,2,72,41.23,1.50,1.70,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.38,0.33,2,0,0.00,60,44,59,59,3,0.54,38,0.09,0.10,0.38,54,0.06,0.07,96,14,2.33,2.64,1.70,1.50,87,9,0.07,52,28,62,86,0,89,95,0,0.00,99,16,0.00,3.02,19.06,16.83,101,49,99,99,9.25,8.17,48.51,9,1.70,10,0,0.00,0,0.00,99,0,0.00,0.00,99,74,65,76,0,0,0,0,0,43,59,76,70,0,99,32,79,58,1,17,65,19,0,0
Balázs Tóth,28,873356400,1997/09/04,UEFA Nations League,2024/2025,Goalkeeper,Hungary,0,0,0,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
