full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Alessio da Cruz,29,853574400,1997/01/18,WC Qualification Africa,2026,Midfielder,Cape Verde Islands,115,90,25,Netherlands,3,1,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,-1,-1,-1,17,0,0.00,0,66,0.00,0.00,42,0,0.00,0,42,0.00,42,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,70,0,0.00,77,0,0.00,73,1,1,2,58,0.00,99,0,0,0.00,61,0,92,0.00,73,0,0.00,99,0,0.00,0,0,0.00,0,0.00,70,0,0.00,68,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,77,99,0.00,0.00,0,72,72,0,0,0,0.00,0.00,0,82,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,86,0,0,62,4,0.00,27,0.00,0.00,0.00,51,0.00,0.00,51,0,0.00,0.00,0.00,0.00,61,0,0.00,51,0,52,96,0,85,62,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,45,44,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,92,0,89,75,0,0,0,0,0,46,62,77,71,0,99,88,40,40,0,0,34,21,0,0
Álex Balboa Bandeira,25,983865600,2001/03/06,WC Qualification Africa,2026,Midfielder,Equatorial Guinea,39,14,25,Equatorial Guinea,2,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,-1,-1,-1,19,0,0.00,0,66,0.00,0.00,42,0,0.00,0,42,0.00,42,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,70,0,0.00,77,0,0.00,73,0,2,0,58,0.00,99,0,0,0.00,61,0,92,0.00,73,0,0.00,99,0,0.00,0,0,0.00,0,0.00,70,0,0.00,68,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,77,99,0.00,0.00,0,72,72,0,0,0,0.00,0.00,0,82,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,86,0,0,62,4,0.00,27,0.00,0.00,0.00,51,0.00,0.00,51,0,0.00,0.00,0.00,0.00,61,0,0.00,51,0,52,96,0,85,62,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,45,44,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,92,0,96,38,0,0,0,0,0,46,62,77,71,0,99,99,40,40,0,0,34,10,0,0
Alex Iwobi,29,831106800,1996/05/03,WC Qualification Africa,2026,Forward,Nigeria,1033,622,411,Nigeria,12,7,5,0,0,0,1,1,0,0,0,3,2,1,9,4,5,1,0,0.09,0.09,0,0,0,0,0.78,115,86,1033,1033,0.09,431,206,-1,33,0,6.61,0.08,66,16.18,16.29,85,114,13.43,94,75,13.34,83,0.00,0.00,0.43,3,0.00,0.00,0.14,0.14,1,0.00,0.29,0.00,0.00,0.00,0.29,0.00,0.57,0.00,0.28,0.29,0.29,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0,0,,2,0.29,79,0,0.00,77,2,0.28,86,2,0,12,59,0.00,99,0,2,0.28,83,0,92,0.00,73,0,0.00,99,0,0.00,0,0,0.00,0,0.43,86,2,0.28,76,0,0.00,0.00,0,0.00,0,0,0,0.00,0,4,0.00,62,0.57,30,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,82.46,0.00,77,99,0.00,0.00,0,72,72,0,0,0,0.00,0.00,0,82,46.25,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,86,99,99,62,66,0.89,70,0.13,0.13,0.11,58,0.02,0.02,75,2,0.29,0.28,0.00,0.00,61,0,0.02,58,76,52,96,0,85,62,0,0.00,99,0,0.00,0.00,0.99,1.00,7,3,55,56,0.43,0.43,42.86,2,0.28,21,0,0.00,0,0.00,99,0,0.00,0.00,92,99,77,89,0,0,0,0,0,47,62,77,71,0,99,35,99,41,1,8,38,17,0,0
Alex Yowan Kevin Moucketou Moussounda,25,971161200,2000/10/10,WC Qualification Africa,2026,Defender,Gabon,284,131,153,Gabon,6,3,3,0,0,0,0,0,0,0,0,1,1,0,4,2,2,3,0,0,0,0,0,0,0,1.27,71,47,95,0,0.95,438,447,169,23,0,6.04,0,66,0.00,0.00,42,0,0.00,0,42,0.00,42,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,70,0,0.00,77,0,0.00,73,1,3,3,58,0.00,99,0,0,0.00,61,0,92,0.00,73,0,0.00,99,0,0.00,0,0,0.00,0,0.00,70,0,0.00,68,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,29,9.00,99,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,77,99,0.00,0.00,0,72,72,0,0,0,0.00,0.00,0,82,6.04,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,86,0,32,62,34,0.00,27,0.00,0.00,0.00,51,0.00,0.00,51,0,0.00,0.00,0.00,0.00,61,0,0.00,51,14,52,96,0,85,62,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,45,44,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,92,0,99,75,0,0,0,0,0,46,62,77,71,0,99,23,40,99,2,33,92,4,0,0
Alexander Djiku,31,776415600,1994/08/09,WC Qualification Africa,2026,Defender,Ghana,627,357,270,France,7,4,3,2,1,1,0,0,0,0,0,5,3,2,3,2,1,0,0,0.29,0,0.29,0.25,0.33,314,0.43,209,90,0,0,0,108,375,45,4,0,6.63,0,66,0.00,0.00,42,0,0.00,0,42,0.00,42,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0,0,,0,0.00,70,0,0.00,77,0,0.00,73,2,0,7,58,0.00,99,0,0,0.00,61,0,92,0.00,73,0,0.00,99,0,0.00,0,0,0.00,0,0.00,70,0,0.00,68,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,83,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.28,0.00,0,0.00,0.00,77,99,0.00,0.00,0,72,72,0,0,0,0.00,0.00,0,82,19.88,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,86,65,50,79,88,0.00,27,0.00,0.00,1.28,94,0.43,0.43,51,0,0.00,0.00,0.00,0.00,61,0,0.43,94,77,52,96,0,85,62,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,45,44,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,92,42,77,89,0,0,0,0,0,74,84,87,76,0,99,90,40,40,0,0,34,23,0,0
Alexandre Oukidja,37,585298800,1988/07/19,WC Qualification Africa,2026,Goalkeeper,Algeria,0,0,0,Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alexis Guendouz,30,822643200,1996/01/26,WC Qualification Africa,2026,Goalkeeper,Algeria,450,180,270,France,5,2,3,0,0,0,0,0,0,0,0,2,0,2,3,2,1,0,0,0,0,0,0,0,0,0.6,150,90,0,0,0,300,282,68,12,0,4.78,0,66,0.00,0.00,42,0,0.00,0,42,0.00,42,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,70,0,0.00,77,0,0.00,73,0,0,5,58,0.00,99,0,0,0.00,61,0,92,0.00,73,0,0.00,99,0,0.00,0,0,0.00,0,0.00,70,0,0.00,68,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,73,1.50,75,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,77,99,0.00,0.00,0,72,72,0,0,0,0.00,0.00,0,82,19.12,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,86,24,11,62,78,0.00,27,0.00,0.00,0.00,51,0.00,0.00,51,0,0.00,0.00,0.00,0.00,61,0,0.00,51,1,52,96,0,85,62,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,45,44,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,92,18,77,38,0,0,0,0,0,46,62,77,71,0,99,62,40,40,0,0,34,1,0,0
Alfa Semedo,28,872924400,1997/08/30,WC Qualification Africa,2026,Midfielder,Guinea-Bissau,451,254,197,Portugal,6,3,3,0,0,0,3,1,2,0,0,2,1,1,6,3,3,2,0,0.6,0.6,0,0,0,0,1.2,75,75,226,150,0.4,574,12,-1,31,0,0.00,0.5,99,0.00,0.00,42,0,0.00,0,42,0.00,42,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,70,0,0.00,77,0,0.00,73,1,1,5,58,0.00,99,0,0,0.00,61,0,92,0.00,73,0,0.00,99,0,0.00,0,0,0.00,0,0.00,70,0,0.00,68,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,34,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,77,99,0.00,0.00,0,72,72,0,0,0,0.00,0.00,0,82,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,86,25,32,62,38,1.25,99,1.25,1.25,0.00,51,0.00,0.00,51,0,0.00,0.00,0.00,0.00,61,0,0.00,51,0,52,96,0,85,62,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,45,44,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,92,18,89,75,0,0,0,0,0,90,62,77,71,0,99,50,47,95,2,33,92,8,0,0
Alfie Walters,23,1030863600,2002/09/01,WC Qualification Africa,2026,Midfielder,Seychelles,353,129,224,Seychelles,5,2,3,0,0,0,0,0,0,0,0,0,0,0,17,8,9,0,0,0,0,0,0,0,0,4.33,21,71,0,0,0,305,288,-1,4,0,5.88,0,66,0.00,0.00,42,0,0.00,0,42,0.00,42,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,70,0,0.00,77,0,0.00,73,1,1,4,58,0.00,99,0,0,0.00,61,0,92,0.00,73,0,0.00,99,0,0.00,0,0,0.00,0,0.00,70,0,0.00,68,0,0.00,0.00,0,0.00,0,0,0,0.00,0,9,0.00,1,4.68,99,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,77,99,0.00,0.00,0,72,72,0,0,0,0.00,0.00,0,82,17.65,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,86,0,11,62,6,0.00,27,0.00,0.00,0.00,51,0.00,0.00,51,0,0.00,0.00,0.00,0.00,61,0,0.00,51,11,52,96,0,85,62,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,45,44,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,92,3,89,75,0,0,0,0,0,46,62,77,71,0,99,7,40,40,0,0,34,4,0,0
Alfons Amade,26,942393600,1999/11/12,WC Qualification Africa,2026,Midfielder,Mozambique,630,323,307,Germany,8,4,4,1,1,0,0,0,0,0,0,3,1,2,10,4,6,1,0,0.14,0,0.14,0.28,0,630,1.43,63,79,630,0,0.14,209,347,-1,4,0,6.41,0,66,0.00,0.00,42,0,0.00,0,42,0.00,42,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0,0,,0,0.00,70,0,0.00,77,0,0.00,73,3,0,8,58,0.00,99,0,0,0.00,61,0,92,0.00,73,0,0.00,99,0,0.00,0,0,0.00,0,0.00,70,0,0.00,68,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,23,1.27,70,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.52,0.00,0,0.00,0.00,77,99,0.00,0.00,0,72,72,0,0,0,0.00,0.00,0,82,25.64,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,86,67,73,93,28,0.00,27,0.00,0.00,0.52,82,0.13,0.22,51,0,0.00,0.00,0.00,0.00,61,0,0.22,80,44,52,96,0,85,62,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,45,44,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,92,62,77,99,0,0,0,0,0,56,69,77,79,0,99,56,86,56,1,12,66,16,0,0
Alford Velaphi,27,916646400,1999/01/18,WC Qualification Africa,2026,Defender,Botswana,810,450,360,Botswana,9,5,4,0,0,0,1,0,1,0,0,2,2,0,14,7,7,2,0,0.11,0.11,0,0,0,0,1.56,58,90,405,810,0.22,537,193,203,35,0,6.06,0.11,69,0.00,0.00,42,0,0.00,0,42,0.00,42,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,70,0,0.00,77,0,0.00,73,0,0,9,58,0.00,99,0,0,0.00,61,0,92,0.00,73,0,0.00,99,0,0.00,0,0,0.00,0,0.00,70,0,0.00,68,0,0.00,0.00,0,0.00,0,0,0,0.00,0,8,0.00,18,2.00,88,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,77,99,0.00,0.00,0,72,72,0,0,0,0.00,0.00,0,82,24.24,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,86,92,85,62,24,0.59,79,0.15,0.15,0.00,51,0.00,0.00,51,0,0.00,0.00,0.00,0.00,61,0,0.00,51,14,52,96,0,85,62,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,45,44,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,92,73,77,38,0,0,0,0,0,50,62,77,71,0,99,29,62,79,2,22,86,5,0,0
Alfred Scriven,28,885801600,1998/01/26,WC Qualification Africa,2026,Forward,Kenya,0,0,0,Norway,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0.00,0,66,0.00,0.00,42,0,0.00,0,42,0.00,42,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,70,0,0.00,77,0,0.00,73,0,1,0,58,0.00,99,0,0,0.00,61,0,92,0.00,73,0,0.00,99,0,0.00,0,0,0.00,0,0.00,70,0,0.00,68,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,77,99,0.00,0.00,0,72,72,0,0,0,0.00,0.00,0,82,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,86,0,0,62,4,0.00,27,0.00,0.00,0.00,51,0.00,0.00,51,0,0.00,0.00,0.00,0.00,61,0,0.00,51,0,52,96,0,85,62,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,45,44,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,92,0,89,38,0,0,0,0,0,46,62,77,71,0,99,7,40,40,0,0,34,9,0,0
Alfredo Kulembe Ribeiro,36,638524800,1990/03/27,WC Qualification Africa,2026,Midfielder,Angola,883,444,439,Angola,10,5,5,2,1,1,1,0,1,0,0,4,1,3,8,5,3,1,0,0.31,0.1,0.2,0.2,0.21,442,0.82,110,88,883,883,0.1,167,203,-1,1,0,6.44,0.1,68,0.00,0.00,42,0,0.00,0,42,0.00,42,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.00,0.00,0.00,0,0,,0,0.00,70,0,0.00,77,0,0.00,73,2,0,10,58,0.00,99,0,0,0.00,61,0,92,0.00,73,0,0.00,99,0,0.00,0,0,0.00,0,0.00,70,0,0.00,68,0,0.00,0.00,0,0.00,0,0,0,0.00,0,4,0.00,59,1.00,61,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.29,0.00,0,0.00,0.00,77,99,0.00,0.00,0,72,72,0,0,0,0.00,0.00,0,82,25.77,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,86,95,98,85,64,0.61,79,0.15,0.15,1.29,90,0.32,0.32,51,0,0.00,0.00,0.00,0.00,61,0,0.32,89,48,52,96,0,85,62,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,45,44,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,92,92,77,89,0,0,0,0,0,76,78,78,73,0,99,62,96,44,1,10,55,16,0,0
