full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Ahmed Fathy,32,727948800,1993/01/25,WC Qualification Asia,2026,Midfielder,Qatar,860,415,445,Qatar,12,6,6,0,0,0,0,0,0,0,0,3,2,1,13,4,9,4,0,0,0,0,0,0,0,1.36,66,72,215,0,0.42,333,298,-1,39,0,3.20,0,52,60.56,18.00,99,72,15.00,60,68,50.47,99,0.00,0.00,0.00,0,0.00,0.00,5.05,1.50,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.75,0.00,0.00,0,0,,0,0.00,23,0,0.00,50,0,0.00,23,0,1,1,99,0.00,99,0,0,0.00,32,0,59,0.00,36,0,0.00,99,0,0.00,0,0,0.00,0,0.00,36,1,0.84,59,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,22,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,83.33,0.00,50,99,0.00,0.00,0,32,32,0,0,0,0.25,0.84,1,82,12.80,0.50,1.68,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,73,55,60,48,23,0.13,59,0.03,0.11,0.00,23,0.00,0.00,91,2,0.50,1.68,1.68,0.50,95,2,0.00,23,0,50,99,0,82,86,0,0.00,99,3,0.00,2.52,16.82,5.00,20,11,99,99,9.25,2.75,55.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,59,0,95,55,0,0,0,0,0,33,48,67,61,0,99,21,38,95,1,8,73,6,0,0
Ahmed Khalifa Said Al Kaabi,29,842770800,1996/09/15,WC Qualification Asia,2026,Midfielder,Oman,371,283,88,Oman,6,4,2,0,0,0,0,0,0,0,0,4,3,1,2,1,1,1,0,0,0,0,0,0,0,0.49,186,62,371,0,0.24,441,476,-1,9,0,3.21,0,52,35.58,17.00,50,34,14.50,29,82,30.35,50,0.00,0.00,0.50,1,0.00,3.00,1.05,0.50,1,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,23,0,0.00,50,0,0.00,23,0,0,0,41,0.00,99,0,1,1.05,73,6,68,6.28,99,0,0.00,99,0,0.00,0,0,0.00,0,1.05,68,0,0.00,32,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,80,1.05,59,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,85.29,0.00,50,9,0.50,1.05,1,32,32,0,0,0,0.00,0.00,0,36,6.41,1.00,2.09,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,73,2,8,48,81,0.10,59,0.05,0.10,0.00,23,0.00,0.00,68,1,0.50,1.05,1.05,0.50,55,1,0.00,23,0,50,99,0,82,36,0,0.00,99,1,0.00,1.05,8.37,4.00,8,3,27,64,3.14,1.50,37.50,0,0.00,99,0,16.67,0,0.00,99,1,0.50,1.05,95,0,77,55,0,0,0,0,0,33,48,67,61,0,99,89,56,77,0,0,45,14,0,0
Ahmed Khalifa Said Al Kaabi,29,842770800,1996/09/15,WC Qualification Asia,2026,Midfielder,Oman,371,283,88,Oman,6,4,2,0,0,0,0,0,0,0,0,4,3,1,2,1,1,1,0,0,0,0,0,0,0,0.49,186,62,371,0,0.24,441,476,-1,9,0,3.21,0,52,35.58,17.00,50,34,14.50,29,82,30.35,50,0.00,0.00,0.50,1,0.00,3.00,1.05,0.50,1,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,23,0,0.00,50,0,0.00,23,0,0,0,41,0.00,99,0,1,1.05,73,6,68,6.28,99,0,0.00,99,0,0.00,0,0,0.00,0,1.05,68,0,0.00,32,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,80,1.05,59,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,85.29,0.00,50,9,0.50,1.05,1,32,32,0,0,0,0.00,0.00,0,36,6.41,1.00,2.09,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,73,2,8,48,81,0.10,59,0.05,0.10,0.00,23,0.00,0.00,68,1,0.50,1.05,1.05,0.50,55,1,0.00,23,0,50,99,0,82,36,0,0.00,99,1,0.00,1.05,8.37,4.00,8,3,27,64,3.14,1.50,37.50,0,0.00,99,0,16.67,0,0.00,99,1,0.50,1.05,95,0,77,55,0,0,0,0,0,33,48,67,61,0,99,89,56,77,0,0,45,14,0,0
Ahmed Maher,23,1011859200,2002/01/24,WC Qualification Asia,2026,Forward,Yemen,376,191,185,Yemen,6,3,3,1,1,0,0,0,0,0,0,2,1,1,3,2,1,0,0,0.24,0,0.24,0.47,0,376,0.72,125,63,0,0,0,112,340,-1,4,0,0.00,0,52,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,23,0,0.00,50,0,0.00,23,0,0,0,9,0.00,99,0,0,0.00,32,0,59,0.00,36,0,0.00,99,0,0.00,0,0,0.00,0,0.00,36,0,0.00,32,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,58,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,50,99,0.00,0.00,0,32,32,0,0,0,0.00,0.00,0,36,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,73,3,8,69,59,0.00,0,0.00,0.00,0.00,23,0.00,0.00,9,0,0.00,0.00,0.00,0.00,14,0,0.00,23,0,5,99,0,82,5,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,59,0,77,55,0,0,0,0,0,61,79,67,86,0,99,35,32,32,0,0,45,12,0,0
Ahmed Maher,23,1011859200,2002/01/24,WC Qualification Asia,2026,Forward,Yemen,376,191,185,Yemen,6,3,3,1,1,0,0,0,0,0,0,2,1,1,3,2,1,0,0,0.24,0,0.24,0.47,0,376,0.72,125,63,0,0,0,112,340,-1,4,0,0.00,0,52,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,23,0,0.00,50,0,0.00,23,0,0,0,9,0.00,99,0,0,0.00,32,0,59,0.00,36,0,0.00,99,0,0.00,0,0,0.00,0,0.00,36,0,0.00,32,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,58,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,50,99,0.00,0.00,0,32,32,0,0,0,0.00,0.00,0,36,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,73,3,8,69,59,0.00,0,0.00,0.00,0.00,23,0.00,0.00,9,0,0.00,0.00,0.00,0.00,14,0,0.00,23,0,5,99,0,82,5,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,59,0,77,55,0,0,0,0,0,61,79,67,86,0,99,35,32,32,0,0,45,12,0,0
Ahmed Mohammed Khalfan Al Khamisi,34,691142400,1991/11/26,WC Qualification Asia,2026,Defender,Oman,1265,567,698,Oman,15,7,8,0,0,0,1,0,1,0,0,7,4,3,12,3,9,1,0,0.07,0.07,0,0,0,0,0.85,105,84,1265,1265,0.07,438,186,72,29,0,6.83,0.07,55,41.64,38.75,73,155,33.50,134,86,36.00,73,0.00,0.00,0.25,1,0.00,0.00,1.88,1.75,7,0.00,0.25,0.00,0.00,0.00,1.00,0.75,1.50,0.00,0.27,0.25,0.75,0.00,0.00,0.01,0.00,2.00,0.00,0.00,0,0,,1,0.25,32,0,0.00,50,1,0.27,32,1,0,2,77,0.00,99,0,4,1.07,73,0,59,0.00,36,0,0.00,99,0,0.00,0,0,0.00,0,0.27,50,3,0.81,59,3,0.81,100.00,0,0.00,0,0,0,0.00,0,6,0.00,47,1.61,86,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,86.45,0.00,50,14,0.75,0.81,3,77,99,0,0,0,0.25,0.27,1,59,27.30,6.00,6.45,24,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,73,91,92,48,47,0.27,36,0.07,0.07,0.05,32,0.01,0.01,95,8,2.00,2.15,1.34,1.25,77,5,0.01,32,73,91,99,0,82,73,0,0.00,99,8,0.00,2.15,11.55,10.75,43,23,91,82,6.18,5.75,53.49,1,0.27,50,0,0.00,0,0.00,99,0,0.00,0.00,59,0,77,91,0,0,0,0,0,36,48,67,61,0,99,58,97,36,0,0,45,6,0,0
Ahmed Mohammed Khalfan Al Khamisi,34,691142400,1991/11/26,WC Qualification Asia,2026,Defender,Oman,1265,567,698,Oman,15,7,8,0,0,0,1,0,1,0,0,7,4,3,12,3,9,1,0,0.07,0.07,0,0,0,0,0.85,105,84,1265,1265,0.07,438,186,72,29,0,6.83,0.07,55,41.64,38.75,73,155,33.50,134,86,36.00,73,0.00,0.00,0.25,1,0.00,0.00,1.88,1.75,7,0.00,0.25,0.00,0.00,0.00,1.00,0.75,1.50,0.00,0.27,0.25,0.75,0.00,0.00,0.01,0.00,2.00,0.00,0.00,0,0,,1,0.25,32,0,0.00,50,1,0.27,32,1,0,2,77,0.00,99,0,4,1.07,73,0,59,0.00,36,0,0.00,99,0,0.00,0,0,0.00,0,0.27,50,3,0.81,59,3,0.81,100.00,0,0.00,0,0,0,0.00,0,6,0.00,47,1.61,86,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,86.45,0.00,50,14,0.75,0.81,3,77,99,0,0,0,0.25,0.27,1,59,27.30,6.00,6.45,24,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,73,91,92,48,47,0.27,36,0.07,0.07,0.05,32,0.01,0.01,95,8,2.00,2.15,1.34,1.25,77,5,0.01,32,73,91,99,0,82,73,0,0.00,99,8,0.00,2.15,11.55,10.75,43,23,91,82,6.18,5.75,53.49,1,0.27,50,0,0.00,0,0.00,99,0,0.00,0.00,59,0,77,91,0,0,0,0,0,36,48,67,61,0,99,58,97,36,0,0,45,6,0,0
Ahmed Mubarak Bughammar,28,883468800,1997/12/30,WC Qualification Asia,2026,Forward,Bahrain,75,0,75,Bahrain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.2,75,75,0,0,0,-1,-1,-1,38,0,0.00,0,52,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,23,0,0.00,50,0,0.00,23,0,0,0,9,0.00,99,0,0,0.00,32,0,59,0.00,36,0,0.00,99,0,0.00,0,0,0.00,0,0.00,36,0,0.00,32,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,29,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,50,99,0.00,0.00,0,32,32,0,0,0,0.00,0.00,0,36,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,73,0,0,48,29,0.00,0,0.00,0.00,0.00,23,0.00,0.00,9,0,0.00,0.00,0.00,0.00,14,0,0.00,23,0,5,99,0,82,5,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,59,0,77,55,0,0,0,0,0,33,48,67,61,0,99,1,32,32,0,0,45,17,0,0
Ahmed Mubarak Bughammar,28,883468800,1997/12/30,WC Qualification Asia,2026,Forward,Bahrain,75,0,75,Bahrain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.2,75,75,0,0,0,-1,-1,-1,38,0,0.00,0,52,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,23,0,0.00,50,0,0.00,23,0,0,0,9,0.00,99,0,0,0.00,32,0,59,0.00,36,0,0.00,99,0,0.00,0,0,0.00,0,0.00,36,0,0.00,32,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,29,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,50,99,0.00,0.00,0,32,32,0,0,0,0.00,0.00,0,36,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,73,0,0,48,29,0.00,0,0.00,0.00,0.00,23,0.00,0.00,9,0,0.00,0.00,0.00,0.00,14,0,0.00,23,0,5,99,0,82,5,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,59,0,77,55,0,0,0,0,0,33,48,67,61,0,99,1,32,32,0,0,45,17,0,0
Ahmed Nabeel,30,809334000,1995/08/25,WC Qualification Asia,2026,Defender,Bahrain,0,0,0,Bahrain,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0.00,0,52,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,23,0,0.00,50,0,0.00,23,0,0,0,9,0.00,99,0,0,0.00,32,0,59,0.00,36,0,0.00,99,0,0.00,0,0,0.00,0,0.00,36,0,0.00,32,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,50,99,0.00,0.00,0,32,32,0,0,0,0.00,0.00,0,36,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,73,0,0,48,1,0.00,0,0.00,0.00,0.00,23,0.00,0.00,9,0,0.00,0.00,0.00,0.00,14,0,0.00,23,0,5,99,0,82,5,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,59,0,77,55,0,0,0,0,0,33,48,67,61,0,99,1,32,32,0,0,45,6,0,0
Ahmed Nabeel,30,809334000,1995/08/25,WC Qualification Asia,2026,Defender,Bahrain,0,0,0,Bahrain,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0.00,0,52,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,23,0,0.00,50,0,0.00,23,0,0,0,9,0.00,99,0,0,0.00,32,0,59,0.00,36,0,0.00,99,0,0.00,0,0,0.00,0,0.00,36,0,0.00,32,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,50,99,0.00,0.00,0,32,32,0,0,0,0.00,0.00,0,36,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,73,0,0,48,1,0.00,0,0.00,0.00,0.00,23,0.00,0.00,9,0,0.00,0.00,0.00,0.00,14,0,0.00,23,0,5,99,0,82,5,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,59,0,77,55,0,0,0,0,0,33,48,67,61,0,99,1,32,32,0,0,45,6,0,0
Ahmed Numan,33,721382400,1992/11/10,WC Qualification Asia,2026,Defender,Maldives,180,90,90,Maldives,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,90,90,180,0,0.5,-1,-1,-1,11,0,0.00,0,52,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,23,0,0.00,50,0,0.00,23,0,0,0,9,0.00,99,0,0,0.00,32,0,59,0.00,36,0,0.00,99,0,0.00,0,0,0.00,0,0.00,36,0,0.00,32,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,36,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,50,99,0.00,0.00,0,32,32,0,0,0,0.00,0.00,0,36,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,73,0,0,48,36,0.00,0,0.00,0.00,0.00,23,0.00,0.00,9,0,0.00,0.00,0.00,0.00,14,0,0.00,23,0,5,99,0,82,5,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,59,0,77,55,0,0,0,0,0,33,48,67,61,0,99,1,35,98,0,0,45,3,0,0
Ahmed Numan,33,721382400,1992/11/10,WC Qualification Asia,2026,Defender,Maldives,180,90,90,Maldives,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,90,90,180,0,0.5,-1,-1,-1,11,0,0.00,0,52,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,23,0,0.00,50,0,0.00,23,0,0,0,9,0.00,99,0,0,0.00,32,0,59,0.00,36,0,0.00,99,0,0.00,0,0,0.00,0,0.00,36,0,0.00,32,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,36,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,50,99,0.00,0.00,0,32,32,0,0,0,0.00,0.00,0,36,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,73,0,0,48,36,0.00,0,0.00,0.00,0.00,23,0.00,0.00,9,0,0.00,0.00,0.00,0.00,14,0,0.00,23,0,5,99,0,82,5,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,59,0,77,55,0,0,0,0,0,33,48,67,61,0,99,1,35,98,0,0,45,3,0,0
