full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Amir Al-Ammari,28,869986800,1997/07/27,WC Qualification Intercontinental Playoffs,2026,Midfielder,Iraq,90,90,0,Sweden,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,90,90,0,90,0,-1,-1,-1,8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Andre Blake,35,659174400,1990/11/21,WC Qualification Intercontinental Playoffs,2026,Goalkeeper,Jamaica,180,0,180,Jamaica,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,13,0,6.49,0,98,36.86,43.00,58,86,34.00,68,42,29.14,62,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,38,0,0.00,79,0,0.00,49,0,0,2,42,0.00,99,0,0,0.00,47,0,72,0.00,49,0,0.00,99,0,0.00,0,0,0.00,0,0.00,40,0,0.00,99,0,0.00,0.00,0,0.00,0,1,25,0.43,25,2,0.00,99,0.86,18,N/A,N/A,N/A,N/A,50.00,0,0.00,0,0.00,0.00,0,79.07,0.00,79,99,0.00,0.00,0,62,99,0,0,0,0.00,0.00,0,85,12.98,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,92,99,99,91,44,0.15,40,0.07,0.06,0.00,38,0.00,0.00,38,1,0.50,0.43,0.00,0.00,32,0,0.00,38,17,30,98,0,89,38,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,34,34,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,72,99,92,55,0,0,0,0,0,89,91,94,94,0,99,80,85,85,0,0,87,1,0,0
Anfernee Dijksteel,29,846399600,1996/10/27,WC Qualification Intercontinental Playoffs,2026,Midfielder,Suriname,20,0,20,Netherlands,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,9,10,20,20,0,4.5,-1,-1,-1,12,0,0.00,0,98,18.00,4.00,15,4,3.00,3,30,13.50,19,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,4.50,1.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0,0,,1,1.00,98,0,0.00,79,1,4.50,98,0,1,0,42,0.00,99,0,0,0.00,47,0,72,0.00,49,0,0.00,99,0,0.00,0,0,0.00,0,0.00,40,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,0,9.00,99,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,75.00,0.00,79,99,0.00,0.00,0,62,99,0,0,0,0.00,0.00,0,85,0.00,1.00,4.50,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,92,0,57,91,44,0.01,25,0.01,0.04,0.05,91,0.05,0.23,36,0,0.00,0.00,9.00,2.00,99,2,0.23,91,0,89,98,0,89,38,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,34,34,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,72,2,99,55,0,0,0,0,0,89,91,94,94,0,99,59,85,99,1,100,99,2,0,0
Angelo Fulgini,29,840524400,1996/08/20,WC Qualification Intercontinental Playoffs,2026,Midfielder,New Caledonia,90,90,0,France,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,8,0,6.95,0,98,35.00,35.00,53,35,28.00,28,47,28.00,57,0.00,0.00,1.00,1,0.00,3.00,1.00,1.00,1,0.00,2.00,0.00,0.00,0.00,1.00,3.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0,0,,1,1.00,64,0,0.00,79,1,1.00,72,0,0,1,58,0.00,99,0,1,1.00,74,3,87,3.00,85,0,0.00,99,0,0.00,0,0,0.00,0,1.00,77,0,0.00,99,3,3.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,56,1.00,50,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,80.00,0.00,79,99,0.00,0.00,0,98,99,0,0,0,0.00,0.00,0,85,6.95,1.00,1.00,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,92,52,57,91,99,0.11,74,0.11,0.11,0.06,60,0.06,0.06,98,4,4.00,4.00,2.00,2.00,89,2,0.06,60,64,42,98,0,89,38,0,0.00,99,0,0.00,0.00,16.00,16.00,16,8,98,98,8.00,8.00,50.00,2,2.00,17,0,33.33,0,0.00,99,1,1.00,1.00,92,85,92,55,0,0,0,0,0,89,91,94,94,0,99,59,85,85,0,0,87,17,0,0
Arthur Masuaku,32,752659200,1993/11/07,WC Qualification Intercontinental Playoffs,2026,Defender,Congo DR,106,106,0,Congo DR,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,-1,-1,-1,6,0,7.30,0,98,45.85,54.00,70,54,44.00,44,55,37.36,70,0.00,0.00,2.00,2,0.00,4.00,2.55,3.00,3,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.85,1.00,0.00,0.00,0.00,0.05,0.00,1.00,0.00,0.00,0,0,,1,1.00,45,0,0.00,79,1,0.85,57,1,0,1,83,0.00,99,0,1,0.85,57,4,83,3.40,89,0,0.00,99,0,0.00,0,0,0.00,0,1.70,89,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,81.48,0.00,79,99,0.00,0.00,0,62,99,0,0,0,0.00,0.00,0,85,7.30,1.00,0.85,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,92,61,57,91,44,0.17,89,0.17,0.14,0.05,47,0.05,0.04,36,0,0.00,0.00,0.85,1.00,42,1,0.04,47,91,38,98,0,89,43,0,0.00,99,1,0.00,0.85,0.00,0.00,0,0,34,34,0.00,0.00,0.00,1,0.85,36,0,25.00,0,0.00,99,1,1.00,0.85,81,85,92,98,0,0,0,0,0,89,91,94,94,0,99,99,85,85,0,0,87,11,0,0
Axel Tuanzebe,28,879494400,1997/11/14,WC Qualification Intercontinental Playoffs,2026,Defender,Congo DR,90,90,0,England,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,90,0,0,90,0,0,0,-1,-1,-1,1,0,7.96,0,98,52.50,70.00,83,70,59.00,59,64,44.25,79,0.00,0.00,1.00,1,0.00,0.00,0.75,1.00,1,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.75,0.00,0.00,0.00,1.00,0.66,0.00,3.00,0.00,0.00,0,0,,1,1.00,43,1,0.75,83,0,0.00,49,0,0,1,49,0.00,99,0,1,0.75,55,0,72,0.00,49,0,0.00,99,0,0.00,0,0,0.00,0,0.75,57,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.66,0.00,0,84.29,100.00,99,99,0.00,0.00,0,62,99,0,0,0,0.00,0.00,0,85,7.96,4.00,3.00,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,100.00,99,52,57,96,44,0.19,89,0.19,0.14,0.66,96,0.66,0.50,36,0,0.00,0.00,0.00,0.00,32,0,0.50,94,98,81,98,0,89,92,0,0.00,99,3,0.00,2.25,0.00,0.00,0,0,34,34,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,72,85,92,55,0,0,0,0,0,96,96,94,98,0,99,99,85,85,0,0,87,4,0,0
Aymen Hussein,30,827481600,1996/03/22,WC Qualification Intercontinental Playoffs,2026,Forward,Iraq,66,66,0,Iraq,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1.36,0,1.36,1.36,0,66,1.36,66,66,0,0,0,-1,-1,-1,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bobby Reid,33,728640000,1993/02/02,WC Qualification Intercontinental Playoffs,2026,Forward,Jamaica,127,0,127,Jamaica,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,-1,-1,-1,8,0,3.41,0,98,32.60,23.00,49,46,18.50,37,49,26.22,45,0.00,0.00,1.00,2,0.00,4.00,1.42,1.00,2,0.00,0.00,0.00,0.00,0.00,0.50,1.00,0.00,0.00,2.13,1.50,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0,0,,3,1.50,87,0,0.00,79,3,2.13,91,1,1,1,70,0.00,99,0,1,0.71,49,8,89,5.67,98,0,0.00,99,0,0.00,0,0,0.00,0,1.42,85,0,0.00,99,2,1.42,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.14,0.00,0,80.43,0.00,79,99,0.00,0.00,0,81,99,0,0,0,0.00,0.00,0,85,6.82,0.50,0.71,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,92,69,99,91,44,0.18,85,0.09,0.13,0.14,70,0.07,0.10,45,1,0.50,0.71,0.71,0.50,36,1,0.10,70,4,32,98,0,89,38,0,0.00,99,0,0.00,0.00,3.54,2.50,5,3,51,42,2.13,1.50,60.00,0,0.00,99,0,37.50,0,0.00,99,3,1.50,2.13,99,85,99,98,0,0,0,0,0,89,91,94,94,0,99,80,85,85,0,0,87,10,0,0
Brian Kibambe Cipenga,28,889603200,1998/03/11,WC Qualification Intercontinental Playoffs,2026,Forward,Congo DR,-1,-1,0,Congo DR,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,6.95,0,98,31.03,10.00,45,10,7.00,7,19,21.72,38,0.00,0.00,2.00,2,0.00,3.00,3.10,1.00,1,0.00,1.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,38,0,0.00,79,0,0.00,49,0,1,0,91,0.00,99,0,0,0.00,47,3,72,9.31,99,0,0.00,99,0,0.00,0,0,0.00,0,6.21,99,0,0.00,99,3,9.31,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,70.00,0.00,79,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,85,6.95,1.00,3.10,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,3.10,1.00,1,0,0.00,92,0,57,91,44,0.10,99,0.10,0.31,0.00,38,0.00,0.00,94,1,1.00,3.10,9.31,3.00,99,3,0.00,38,64,83,98,0,99,38,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,34,34,0.00,0.00,0.00,1,3.10,4,0,0.00,0,0.00,99,0,0.00,0.00,72,2,99,55,0,0,0,0,0,89,91,94,94,0,99,99,85,85,0,0,87,9,0,0
Carlos Antonio Melgar Vargas,31,783936000,1994/11/04,WC Qualification Intercontinental Playoffs,2026,Midfielder,Bolivia,0,0,0,Bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Carlos Emilio Lampe Porras,39,542966400,1987/03/17,WC Qualification Intercontinental Playoffs,2026,Goalkeeper,Bolivia,0,0,0,Bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Cédric Bakambu,34,671353200,1991/04/11,WC Qualification Intercontinental Playoffs,2026,Forward,Congo DR,90,90,0,Congo DR,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,9,0,7.08,0,98,9.00,12.00,2,12,10.00,10,62,7.50,4,0.00,0.00,1.00,1,0.00,1.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.75,3.00,0.00,0.00,2.00,0.39,0.00,2.00,0.00,0.00,0,0,,5,5.00,98,2,1.50,96,3,2.25,92,0,0,1,42,0.00,99,0,0,0.00,47,1,72,0.75,58,0,0.00,99,0,0.00,0,0,0.00,0,0.75,57,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.39,0.00,0,83.33,40.00,81,99,0.00,0.00,0,62,99,0,0,0,0.00,0.00,0,85,7.08,3.00,2.25,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,2.25,3.00,3,0,0.00,92,52,57,91,44,0.06,25,0.06,0.04,0.39,94,0.39,0.29,36,0,0.00,0.00,1.50,2.00,74,2,0.29,92,74,68,98,0,98,72,0,0.00,99,2,0.00,1.50,0.00,0.00,0,0,34,34,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,72,85,92,55,0,0,0,0,0,89,91,94,94,0,99,99,85,85,0,0,87,17,0,0
