full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Carmelo Algarañaz,29,822729600,1996/01/27,Copa America,2024,Forward,Bolivia,194,82,112,Bolivia,3,1,2,0,0,0,0,0,0,0,0,0,0,0,7,2,5,0,0,0,0,0,0,0,0,3.25,28,65,0,0,0,-1,-1,-1,22,0,6.42,0,85,10.67,7.67,4,23,6.00,18,42,8.35,5,0.00,0.00,0.33,1,0.00,0.00,1.39,1.00,3,0.00,2.67,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0.93,0.33,1.00,0.00,0.33,0.06,0.00,0.67,0.00,0.00,0,0,,2,0.67,65,1,0.46,68,1,0.46,67,1,1,2,45,0.00,99,0,0,0.00,36,0,64,0.00,42,0,0.00,99,0,0.00,0,0,0.00,0,0.46,50,3,1.39,59,2,0.93,66.67,0,0.00,0,0,0,0.00,0,0,0.00,4,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.18,0.00,0,78.26,50.00,77,99,0.00,0.00,0,70,83,0,0,0,0.00,0.00,0,63,19.27,0.67,0.93,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.93,0.67,2,0,0.00,83,41,61,82,22,0.08,19,0.03,0.04,0.18,66,0.06,0.08,30,1,0.33,0.46,2.78,2.00,91,6,0.08,64,10,44,94,0,95,51,0,0.00,99,2,0.00,0.93,15.77,11.33,34,8,33,91,3.71,2.67,23.53,8,3.71,2,0,0.00,0,0.00,99,0,0.00,0.00,64,44,84,84,0,0,0,0,0,72,82,91,87,0,99,27,62,62,0,0,63,11,0,0
Cesar Alejandro Menacho Claros,26,934182000,1999/08/09,Copa America,2024,Forward,Bolivia,46,0,46,Bolivia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3.91,23,46,0,0,0,-1,-1,-1,14,0,6.41,0,85,9.78,5.00,3,5,5.00,5,99,9.78,9,0.00,0.00,0.00,0,0.00,1.00,0.00,0.00,0,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,33,0,0.00,53,0,0.00,49,1,0,1,15,0.00,99,0,1,1.96,90,1,64,1.96,75,0,0.00,99,0,0.00,0,0,0.00,0,0.00,35,0,0.00,25,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,53,99,0.00,0.00,0,35,35,0,0,0,0.00,0.00,0,63,6.41,1.00,1.96,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.96,1.00,1,0,0.00,83,0,4,82,19,0.01,7,0.01,0.02,0.00,35,0.00,0.00,82,1,1.00,1.96,1.96,1.00,76,1,0.00,34,10,69,94,0,99,20,0,0.00,99,0,0.00,0.00,9.78,5.00,5,1,13,49,1.96,1.00,20.00,1,1.96,16,0,0.00,0,0.00,99,0,0.00,0.00,64,22,61,84,0,0,0,0,0,72,82,91,87,0,99,27,62,62,0,0,63,9,0,0
César Augusto Yanis Velasco,29,822816000,1996/01/28,Copa America,2024,Midfielder,Panama,0,0,0,Panama,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,7.61,0,85,0.00,7.00,0,7,5.00,5,21,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,0.70,0.00,0.00,0.00,0.00,0,0,,1,1.00,33,1,0.00,53,0,0.00,49,0,1,0,15,0.00,99,0,0,0.00,36,0,64,0.00,42,0,0.00,99,0,0.00,0,0,0.00,0,0.00,35,1,0.00,25,1,0.00,100.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.70,0.00,0,71.43,100.00,99,99,0.00,0.00,0,35,99,0,0,0,0.00,0.00,0,63,7.61,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,100.00,99,0,4,82,18,0.01,0,0.01,0.00,0.70,35,0.70,0.00,21,0,0.00,0.00,0.00,0.00,16,0,0.00,34,70,20,94,0,80,20,0,0.00,99,0,0.00,0.00,0.00,1.00,1,1,2,1,0.00,1.00,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,64,4,84,35,0,0,0,0,0,72,82,91,87,0,99,27,62,62,0,0,63,21,0,0
Cesar Blackman,27,891504000,1998/04/02,Copa America,2024,Defender,Panama,196,60,136,Panama,3,1,2,1,1,0,0,0,0,0,0,0,0,0,5,1,4,0,0,0.46,0,0.46,1.5,0,196,2.3,39,65,0,0,0,-1,-1,-1,3,0,6.92,0,85,27.55,20.00,41,60,16.00,48,52,22.04,43,0.00,0.00,0.67,2,0.00,1.67,0.46,0.33,1,0.00,0.33,0.00,0.00,0.00,0.33,1.67,0.00,1.00,0.46,0.00,1.67,0.00,0.33,0.24,0.00,0.33,0.00,0.00,0,0,,1,0.33,46,1,0.46,68,0,0.00,49,3,0,3,18,0.00,99,0,1,0.46,45,5,64,2.30,80,0,0.00,99,0,0.00,0,0,0.00,0,0.92,67,5,2.30,75,5,2.30,100.00,0,0.00,0,0,0,0.00,0,0,0.00,13,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.73,0.00,0,80.00,100.00,99,36,0.67,0.92,2,93,99,0,0,0,0.00,0.00,0,63,20.76,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,100.00,99,42,61,88,31,0.19,63,0.06,0.09,0.73,91,0.24,0.34,48,2,0.67,0.92,1.38,1.00,64,3,0.34,90,50,20,94,0,80,32,0,0.00,99,1,0.00,0.46,7.81,5.67,17,9,42,30,4.13,3.00,52.94,1,0.46,62,0,0.00,0,0.00,99,0,0.00,0.00,64,70,61,99,0,0,0,0,0,86,94,91,98,0,99,27,62,62,0,0,63,2,0,0
César Ignacio Pérez Maldonado,22,1038556800,2002/11/29,Copa America,2024,Midfielder,Chile,8,0,8,Chile,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,-1,-1,-1,5,0,6.72,0,85,33.75,3.00,55,3,3.00,3,99,33.75,72,0.00,0.00,0.00,0,0.00,1.00,11.25,1.00,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,33,0,0.00,53,0,0.00,49,0,1,0,99,0.00,99,0,0,0.00,36,1,64,11.25,99,0,0.00,99,0,0.00,0,0,0.00,0,0.00,35,0,0.00,25,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,53,99,0.00,0.00,0,35,35,0,0,0,0.00,0.00,0,63,6.72,1.00,11.25,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,83,0,4,82,18,0.01,74,0.01,0.11,0.00,35,0.00,0.00,21,0,0.00,0.00,0.00,0.00,16,0,0.00,34,31,99,94,0,80,20,0,0.00,99,0,0.00,0.00,11.25,1.00,1,1,99,61,11.25,1.00,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,64,4,84,35,0,0,0,0,0,72,82,91,87,0,99,99,62,62,0,0,63,24,0,0
César Jair Samudio Murillo,31,764668800,1994/03/26,Copa America,2024,Goalkeeper,Panama,0,0,0,Panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
César Montes,28,856771200,1997/02/24,Copa America,2024,Defender,Mexico,226,180,46,Mexico,3,2,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,75,226,0,0.4,-1,-1,-1,12,0,7.23,0,85,62.52,52.33,98,157,41.00,123,43,48.98,94,0.00,0.00,0.33,1,0.00,0.00,0.80,0.67,2,0.00,0.00,0.00,0.00,0.00,1.67,0.00,0.00,0.00,1.19,0.67,0.00,0.00,0.33,0.08,0.00,6.00,0.00,0.00,0,0,,3,1.00,75,1,0.40,66,2,0.80,82,1,0,3,25,0.00,99,0,5,1.99,91,0,64,0.00,42,0,0.00,99,0,0.00,0,0,0.00,0,0.40,47,0,0.00,25,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.25,0.00,0,78.34,33.33,64,60,0.33,0.40,1,35,35,0,0,0,0.67,0.80,2,91,21.69,4.00,4.78,12,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,83,48,61,82,18,0.31,78,0.10,0.12,0.25,71,0.08,0.10,45,2,0.67,0.80,1.19,1.00,58,3,0.10,70,66,95,94,0,80,99,0,0.00,99,18,0.00,7.17,11.95,10.00,30,22,94,68,8.76,7.33,73.33,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,64,70,61,84,0,0,0,0,0,72,82,91,87,0,99,89,82,81,1,33,91,3,0,0
César Saúl Huerta Valera,24,975830400,2000/12/03,Copa America,2024,Midfielder,Mexico,84,67,17,Mexico,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,-1,-1,-1,20,0,7.05,0,85,19.29,9.00,19,18,6.50,13,23,13.93,21,0.00,0.00,2.00,4,0.00,2.00,3.21,1.50,3,0.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,3.21,1.00,4.00,0.00,0.50,0.12,0.00,0.50,0.00,0.00,0,0,,3,1.50,98,1,1.07,90,2,2.14,99,2,1,1,84,0.00,99,0,0,0.00,36,4,64,4.29,94,0,0.00,99,0,0.00,0,0,0.00,0,4.29,99,8,8.57,99,4,4.29,50.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.23,0.00,0,72.22,33.33,64,7,1.00,2.14,2,99,74,0,0,0,0.00,0.00,0,63,14.10,0.50,1.07,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,83,7,20,82,18,0.20,88,0.10,0.21,0.23,86,0.12,0.25,86,2,1.00,2.14,1.07,0.50,54,1,0.25,85,58,52,94,0,80,61,0,0.00,99,1,0.00,1.07,25.71,12.00,24,10,99,99,10.71,5.00,41.67,2,2.14,14,0,0.00,0,0.00,99,0,0.00,0.00,64,22,84,95,0,0,0,0,0,72,82,91,87,0,99,75,62,62,0,0,63,21,0,0
Chris Richards,25,954230400,2000/03/28,Copa America,2024,Defender,USMNT,270,180,90,USA,3,2,1,0,0,0,0,0,0,0,0,1,1,0,3,1,2,2,0,0,0,0,0,0,0,1,90,90,135,0,0.67,-1,-1,-1,20,0,6.90,0,85,48.67,48.67,84,146,41.00,123,68,41.00,84,0.00,0.00,0.00,0,0.00,0.00,1.33,1.33,4,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.67,0.33,0.00,0.00,0.33,0.06,0.00,2.67,0.00,0.00,0,0,,2,0.67,57,1,0.33,64,1,0.33,60,0,0,3,41,0.00,99,0,2,0.67,56,0,64,0.00,42,0,0.00,99,0,0.00,0,0,0.00,0,0.00,35,0,0.00,25,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,47,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.17,0.00,0,84.25,50.00,77,99,0.00,0.00,0,35,35,0,0,0,0.67,0.67,2,89,20.71,3.00,3.00,9,0,0.00,0.00,99,0.00,0,0,1,0.33,0.33,0,0.00,0.00,0.00,0.00,0,0,0.00,83,68,61,82,65,0.29,68,0.10,0.10,0.17,60,0.06,0.06,21,0,0.00,0.00,0.67,0.67,37,2,0.06,58,48,85,98,0,80,88,0,0.00,99,8,0.00,2.67,6.00,6.00,18,12,37,17,4.00,4.00,66.67,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,64,70,61,35,0,0,0,0,0,72,82,91,87,0,99,51,71,91,2,67,99,3,0,0
Christian Cueva,34,690883200,1991/11/23,Copa America,2024,Midfielder,Peru,24,11,13,Peru,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3.75,24,12,0,0,0,-1,-1,-1,8,0,6.48,0,85,82.50,11.00,99,22,8.50,17,38,63.75,99,0.00,0.00,0.00,0,0.00,1.00,3.75,0.50,1,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,3.75,0.00,1.50,0.00,0.50,0.06,0.00,0.00,0.00,0.00,0,0,,1,0.50,99,1,3.75,99,0,0.00,49,0,2,0,92,0.00,99,0,0,0.00,36,2,64,7.50,98,0,0.00,99,0,0.00,0,0,0.00,0,0.00,35,3,11.25,99,1,3.75,33.33,0,0.00,0,0,0,0.00,0,0,0.00,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,77.27,100.00,99,99,0.00,0.00,0,99,52,0,0,0,0.00,0.00,0,63,12.96,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,83,0,20,82,19,0.03,74,0.01,0.11,0.11,92,0.06,0.41,21,0,0.00,0.00,3.75,0.50,98,1,0.41,92,14,20,94,0,80,20,0,0.00,99,0,0.00,0.00,22.50,3.00,6,2,86,98,7.50,1.00,33.33,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,64,4,90,35,0,0,0,0,0,72,82,91,87,0,99,27,62,62,0,0,63,10,0,0
Christian Jesús Martinez,28,855216000,1997/02/06,Copa America,2024,Midfielder,Panama,277,76,201,Panama,4,1,3,0,0,0,1,0,1,0,0,0,0,0,6,1,5,0,0,0.32,0.32,0,0,0,0,1.95,46,69,0,277,0,37,5,-1,7,0,6.99,0.25,92,49.75,38.00,86,152,30.00,120,46,39.27,81,0.00,0.00,0.75,3,0.00,2.00,2.62,2.00,8,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.33,0.00,0.50,0.00,0.25,0.04,0.00,0.75,0.00,0.00,0,0,,1,0.25,40,1,0.33,64,0,0.00,49,1,0,4,75,0.00,99,0,4,1.31,78,8,77,2.62,83,0,0.00,99,0,0.00,0,0,0.00,0,0.98,71,2,0.65,37,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,21,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.14,0.00,0,78.95,100.00,99,33,0.75,0.98,3,35,35,0,0,0,0.00,0.00,0,63,27.96,0.25,0.33,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,83,69,77,82,39,0.94,93,0.23,0.31,0.14,57,0.04,0.05,91,8,2.00,2.62,0.65,0.50,35,2,0.05,56,55,24,94,0,80,53,0,0.00,99,3,0.00,0.98,11.45,8.75,35,19,75,63,6.22,4.75,54.29,4,1.31,32,0,25.00,0,0.00,99,2,0.50,0.65,81,85,61,84,0,0,0,0,0,79,82,91,87,0,99,27,62,62,0,0,63,6,0,0
Christian Makoun,25,952243200,2000/03/05,Copa America,2024,Defender,Venezuela,10,1,9,Venezuela,2,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,-1,-1,-1,22,0,6.66,0,85,54.00,3.00,91,6,2.00,4,15,36.00,75,0.00,0.00,0.00,0,0.00,0.50,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,33,0,0.00,53,0,0.00,49,0,2,0,15,0.00,99,0,0,0.00,36,1,64,9.00,99,0,0.00,99,0,0.00,0,0,0.00,0,0.00,35,0,0.00,25,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,66.67,0.00,53,99,0.00,0.00,0,35,35,0,0,0,0.50,9.00,1,99,13.32,0.50,9.00,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,83,0,20,82,18,0.01,63,0.01,0.09,0.00,35,0.00,0.00,21,0,0.00,0.00,0.00,0.00,16,0,0.00,34,26,99,94,0,80,20,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,2,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,64,4,90,35,0,0,0,0,0,72,82,91,87,0,99,99,62,62,0,0,63,14,0,0
Christian Pulisic,27,906102000,1998/09/18,Copa America,2024,Forward,USMNT,270,180,90,USA,3,2,1,1,1,0,1,1,0,0,0,1,1,0,3,1,2,0,0,0.67,0.33,0.33,0.5,0,270,1,90,90,0,270,0,-1,-1,-1,2,0,7.47,0.33,93,26.00,26.00,35,78,19.67,59,33,19.67,36,0.00,0.00,2.00,6,0.00,7.00,1.33,1.33,4,0.00,1.33,0.00,0.00,0.00,0.33,1.67,0.00,5.00,1.67,0.67,3.67,0.00,1.00,0.35,0.00,0.00,0.00,0.00,0,0,,5,1.67,85,3,1.00,86,2,0.67,77,0,0,3,41,0.00,99,0,1,0.33,41,21,70,7.00,98,0,0.00,99,0,0.00,0,0,0.00,0,2.00,92,11,3.67,89,5,1.67,45.45,0,0.00,0,0,0,0.00,0,0,0.00,47,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.06,0.00,0,75.64,60.00,80,48,0.67,0.67,2,89,59,0,0,0,0.00,0.00,0,63,22.40,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,20.00,88,68,61,94,65,0.92,93,0.31,0.31,1.06,91,0.35,0.35,77,5,1.67,1.67,0.67,0.67,37,2,0.35,91,69,20,94,0,80,20,0,0.00,99,0,0.00,0.00,10.33,10.33,31,14,52,55,4.67,4.67,45.16,4,1.33,31,0,19.05,0,0.00,99,4,1.33,1.33,93,70,61,35,0,0,0,0,0,92,90,91,92,0,99,51,62,62,0,0,63,10,0,0
