full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Alaeddine Zouhir,25,952416000,2000/03/07,FIFA Arab Cup,2025,Defender,UAE,31,31,0,Tunisia,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,-1,-1,-1,14,0,2.08,0,85,11.61,1.33,3,4,0.67,2,2,5.81,1,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,30,0,0.00,57,0,0.00,38,1,0,1,21,0.00,99,0,0,0.00,30,0,60,0.00,43,0,0.00,99,0,0.00,0,0,0.00,0,0.00,37,1,2.90,89,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,50.00,0.00,57,99,0.00,0.00,0,50,50,0,0,0,0.00,0.00,0,71,6.25,0.33,2.90,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,81,0,8,79,12,0.00,0,0.00,0.00,0.00,30,0.00,0.00,23,0,0.00,0.00,2.90,0.33,94,1,0.00,30,5,75,97,0,76,19,0,0.00,99,0,0.00,0.00,5.81,0.67,2,0,4,34,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,60,27,56,84,0,0,0,0,0,69,79,88,89,0,99,37,70,70,0,0,73,5,0,0
Alan Aussi,24,993884400,2001/06/30,FIFA Arab Cup,2025,Midfielder,Syria,0,0,0,Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alfred Leku,28,874393200,1997/09/16,FIFA Arab Cup,2025,Midfielder,South Sudan,90,0,90,Uganda,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ali Ahamada,34,682585200,1991/08/19,FIFA Arab Cup,2025,Goalkeeper,Comoros,180,0,180,France,2,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,2.5,36,90,0,0,0,-1,-1,-1,13,0,4.11,0,85,40.50,27.00,67,81,20.00,60,30,30.00,59,0.00,0.00,0.00,0,0.00,0.00,0.50,0.33,1,0.00,0.33,0.00,0.00,1.33,0.00,0.33,3.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,30,0,0.00,57,0,0.00,38,0,0,2,27,0.00,99,0,0,0.00,30,0,60,0.00,43,0,0.00,99,0,0.00,0,0,0.00,0,0.00,37,1,0.50,51,1,0.50,100.00,0,0.00,0,4,19,2.00,56,9,0.00,7,4.50,97,N/A,N/A,N/A,N/A,44.44,0,0.00,0,0.00,0.00,0,74.07,0.00,57,99,0.00,0.00,0,71,99,0,0,3,0.00,0.00,0,71,12.34,0.67,1.00,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,81,43,26,79,19,0.15,43,0.05,0.07,0.00,30,0.00,0.00,23,0,0.00,0.00,0.00,0.00,23,0,0.00,30,22,37,97,0,76,19,0,0.00,99,0,0.00,0.00,1.50,1.00,3,2,14,8,1.00,0.67,66.67,1,0.50,51,0,0.00,0,0.00,99,0,0.00,0.00,60,55,56,48,0,0,0,0,0,69,79,88,89,0,99,37,70,70,0,0,73,16,0,0
Ali Ahmad Asad Hajabi,21,1083481200,2004/05/02,FIFA Arab Cup,2025,Midfielder,Jordan,69,-7,76,Jordan,5,2,3,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,-1,-1,-1,11,0,2.28,0,85,30.60,5.67,43,34,4.67,28,60,25.20,47,0.00,0.00,0.17,1,0.00,0.00,0.90,0.17,1,0.00,0.17,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0,0,,0,0.00,30,0,0.00,57,0,0.00,38,1,4,1,40,0.00,99,0,2,1.80,87,0,60,0.00,43,0,0.00,99,0,0.00,0,0,0.00,0,0.90,65,0,0.00,34,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,82.35,0.00,57,23,0.17,0.90,1,50,50,0,0,0,0.17,0.90,1,93,13.70,1.50,8.10,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,81,4,90,79,12,0.10,57,0.02,0.09,0.00,30,0.00,0.00,23,0,0.00,0.00,0.00,0.00,23,0,0.00,30,11,96,97,0,76,94,0,0.00,99,4,0.00,3.60,5.40,1.00,6,4,51,29,3.60,0.67,66.67,1,0.90,32,0,0.00,0,0.00,99,0,0.00,0.00,60,27,99,84,0,0,0,0,0,69,79,88,89,0,99,90,70,70,0,0,73,16,0,0
Ali Al Sabaa,31,772441200,1994/06/24,FIFA Arab Cup,2025,Goalkeeper,Lebanon,0,0,0,Lebanon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ali Iyad Olwan,25,954057600,2000/03/26,FIFA Arab Cup,2025,Forward,Jordan,457,270,187,Jordan,6,3,3,5,4,1,0,0,0,4,0,3,1,2,4,3,1,0,0,0.98,0,0.98,1.33,0.48,91,0.79,114,76,0,0,0,1,46,-1,1,0,7.26,0,85,19.96,18.00,16,108,13.17,79,27,14.60,19,0.00,0.00,0.33,2,0.00,1.17,1.29,1.17,7,0.00,2.33,0.00,0.00,0.00,0.17,0.50,0.83,3.00,3.33,1.17,1.00,0.00,1.83,0.87,0.00,2.83,0.00,0.00,0,0,,18,3.00,96,11,2.03,98,7,1.29,83,0,1,5,53,0.00,99,0,1,0.18,31,7,62,1.29,64,0,0.00,99,0,0.00,0,0,0.00,0,0.37,46,6,1.11,70,3,0.55,50.00,0,0.00,0,0,0,0.00,0,5,0.00,56,0.92,34,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.22,0.00,0,73.15,61.11,86,22,0.83,0.92,5,74,74,5,1,0,0.00,0.00,0,71,43.59,0.50,0.55,3,0,0.00,0.00,99,0.00,0,6,0,0.00,0.00,0,0.00,0.00,0.74,0.67,4,2,33.33,94,94,99,80,68,0.27,26,0.05,0.05,1.02,80,0.17,0.19,85,10,1.67,1.85,1.11,1.00,59,6,0.96,99,97,22,97,0,94,91,0,0.00,99,17,0.00,3.14,17.00,15.33,92,31,79,96,5.73,5.17,33.70,14,2.59,6,0,14.29,0,0.00,99,1,0.17,0.18,60,97,83,48,0,0,0,0,0,97,99,90,99,0,99,82,70,70,0,0,73,9,0,0
Ali Jasim Elaibi Al Tameemi,21,1074585600,2004/01/20,FIFA Arab Cup,2025,Midfielder,Iraq,224,90,134,Iraq,3,1,2,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0.4,0.4,0,0,0,0,0.8,112,75,0,224,0,-1,-1,-1,17,0,6.88,0.33,93,39.38,26.25,64,105,21.00,84,49,31.50,64,0.00,0.00,1.25,5,0.00,5.25,2.25,1.50,6,0.00,1.25,0.00,0.00,0.00,0.00,0.75,0.50,0.00,1.88,0.75,2.75,0.00,0.50,0.09,0.00,0.75,0.00,0.00,0,0,,5,1.25,84,2,0.75,82,3,1.12,78,0,1,2,77,0.00,99,0,0,0.00,30,21,62,7.87,99,0,0.00,99,0,0.00,0,0,0.00,0,1.88,91,11,4.12,94,3,1.12,27.27,0,0.00,0,0,0,0.00,0,2,0.00,55,0.75,24,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.35,0.00,0,80.00,40.00,76,44,0.25,0.38,1,89,56,0,0,0,0.25,0.38,1,81,27.52,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.38,0.25,1,0,0.00,81,51,54,79,65,0.94,93,0.23,0.35,0.35,74,0.09,0.13,80,4,1.00,1.50,0.75,0.50,43,2,0.13,73,83,15,97,0,84,56,0,0.00,99,3,0.00,1.12,13.12,8.75,35,17,85,89,6.38,4.25,48.57,5,1.88,10,0,14.29,0,0.00,99,3,0.75,1.12,86,55,83,48,0,0,0,0,0,80,79,88,89,0,99,37,70,70,0,0,73,17,0,0
Ali Khaseif Humad Khaseif Housani,38,550220400,1987/06/09,FIFA Arab Cup,2025,Goalkeeper,UAE,0,0,0,UAE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ali Maâloul,36,631180800,1990/01/01,FIFA Arab Cup,2025,Defender,Tunisia,270,90,180,Tunisia,3,1,2,0,0,0,1,0,1,0,0,1,0,1,3,1,2,0,0,0.33,0.33,0,0,0,0,1,90,90,0,270,0,-1,-1,-1,15,0,7.23,0.33,90,45.33,45.33,76,136,38.67,116,72,38.67,78,0.00,0.00,4.00,12,0.00,10.00,1.33,1.33,4,0.00,0.33,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.33,0.33,0.33,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0,0,,1,0.33,37,0,0.00,57,1,0.33,47,1,0,3,55,0.00,99,0,0,0.00,30,30,87,10.00,99,0,0.00,99,0,0.00,0,0,0.00,0,4.00,99,1,0.33,45,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,45,1.00,41,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,85.29,0.00,57,31,0.67,0.67,2,50,50,0,0,0,0.00,0.00,0,71,21.70,1.33,1.33,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,81,66,54,79,57,1.25,94,0.42,0.42,0.05,39,0.02,0.02,23,0,0.00,0.00,0.00,0.00,23,0,0.02,38,96,48,97,0,76,19,0,0.00,99,0,0.00,0.00,3.67,3.67,11,4,17,16,1.33,1.33,36.36,1,0.33,60,0,40.00,0,0.00,99,12,4.00,4.00,99,79,56,84,0,0,0,0,0,76,79,88,89,0,99,63,70,70,0,0,73,12,0,0
Ali Madan,30,817718400,1995/11/30,FIFA Arab Cup,2025,Midfielder,Bahrain,334,265,69,Bahrain,4,3,1,0,0,0,2,2,0,0,0,1,1,0,8,6,2,0,0,0.54,0.54,0,0,0,0,2.16,42,84,0,167,0,57,4,-1,18,0,7.23,0.5,96,39.10,35.33,64,106,30.00,90,71,33.20,67,0.00,0.00,2.00,6,0.00,1.67,2.58,2.33,7,0.00,2.33,0.00,0.00,0.00,0.67,1.00,2.67,0.00,0.74,0.67,2.33,0.00,0.00,0.03,0.00,0.67,0.00,0.00,0,0,,2,0.67,51,0,0.00,57,2,0.74,62,1,0,3,84,0.00,99,0,2,0.74,54,5,60,1.84,73,0,0.00,99,0,0.00,0,0,0.00,0,2.21,94,7,2.58,88,3,1.11,42.86,0,0.00,0,0,0,0.00,0,8,0.00,9,2.95,88,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.10,0.00,0,84.91,0.00,57,27,0.67,0.74,2,88,63,0,0,0,0.00,0.00,0,71,21.70,0.67,0.74,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,0.00,81,75,77,79,21,1.63,99,0.54,0.60,0.10,48,0.03,0.04,97,9,3.00,3.32,0.74,0.67,43,2,0.04,47,96,29,97,0,76,40,0,0.00,99,2,0.00,0.74,14.39,13.00,39,21,93,92,7.75,7.00,53.85,7,2.58,6,0,0.00,0,0.00,99,0,0.00,0.00,60,79,56,84,0,0,0,0,0,85,79,88,89,0,99,51,70,70,0,0,73,7,0,0
Ali Majrashi,26,938761200,1999/10/01,FIFA Arab Cup,2025,Defender,Saudi Arabia,349,108,241,Saudi Arabia,5,2,3,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1,0,0,0,0,0,0,0,1.03,87,70,349,0,0.26,31,24,24,13,0,5.80,0,85,45.83,32.17,76,193,24.33,146,33,34.67,69,0.00,0.00,0.33,2,0.00,0.83,5.22,3.67,22,0.00,0.50,0.00,0.00,0.00,1.67,0.33,0.67,0.00,1.19,0.83,0.50,0.00,0.00,0.05,0.00,1.00,0.00,0.00,0,0,,5,0.83,66,0,0.00,57,5,1.19,81,1,1,4,99,0.00,99,0,10,2.37,94,5,60,1.19,62,0,0.00,99,0,0.00,0,0,0.00,0,0.47,52,3,0.71,56,2,0.47,66.67,0,0.00,0,0,0,0.00,0,4,0.00,37,0.95,36,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.29,0.00,0,75.65,0.00,57,13,0.83,1.19,5,70,82,0,0,0,0.00,0.00,0,71,34.78,1.33,1.90,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,81,78,90,79,49,0.34,50,0.06,0.08,0.29,61,0.05,0.07,98,15,2.50,3.56,1.90,1.33,81,8,0.07,60,50,63,97,0,76,63,0,0.00,99,6,0.00,1.42,15.44,10.83,65,42,98,94,9.97,7.00,64.62,3,0.71,40,0,0.00,0,0.00,99,0,0.00,0.00,60,91,83,84,0,0,0,0,0,69,79,88,89,0,99,37,92,79,1,20,79,2,0,0
