full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Dan Puscas,24,991378800,2001/06/01,WC Qualification Europe,2026,Forward,Moldova,0,0,0,Moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Danel Sinani,28,860227200,1997/04/05,WC Qualification Europe,2026,Midfielder,Luxembourg,450,270,180,Luxembourg,5,3,2,0,0,0,1,1,0,0,0,0,0,0,8,5,3,4,0,0.2,0.2,0,0,0,0,1.6,56,90,113,450,0.8,294,140,-1,21,0,6.79,0.2,81,33.40,33.40,44,167,22.20,111,7,22.20,32,0.00,0.00,1.80,9,0.00,5.00,1.00,1.00,5,0.00,1.40,0.00,0.00,0.00,1.00,0.60,1.80,0.00,2.20,1.80,2.40,0.00,0.40,0.16,0.00,0.80,0.00,0.00,0,0,,11,2.20,87,2,0.40,64,9,1.80,95,0,0,5,43,0.00,99,0,5,1.00,72,25,62,5.00,91,0,0.00,99,0,0.00,0,0,0.00,0,1.80,86,12,2.40,85,3,0.60,25.00,0,0.00,0,0,0,0.00,0,9,0.00,37,1.80,72,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.80,0.00,0,66.47,18.18,37,17,1.00,1.00,5,63,32,0,0,0,0.00,0.00,0,39,33.93,0.20,0.20,1,0,0.00,0.00,99,0.00,0,0,2,0.40,0.40,0,0.00,0.00,0.00,0.00,0,0,0.00,56,32,17,54,40,1.18,79,0.24,0.24,0.80,64,0.16,0.16,68,6,1.20,1.20,2.00,2.00,92,10,0.16,63,49,6,99,0,68,48,0,0.00,99,4,0.00,0.80,10.60,10.60,53,18,41,82,3.60,3.60,33.96,7,1.40,13,0,12.00,0,0.00,99,3,0.60,0.60,83,34,70,28,0,0,0,0,0,60,54,71,70,0,99,20,43,99,4,80,99,10,0,0
Dani Olmo,27,894524400,1998/05/07,WC Qualification Europe,2026,Midfielder,Spain,93,74,19,Spain,2,1,1,1,1,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0.97,0,0.97,1.22,0,93,1.94,47,47,0,0,0,-1,-1,-1,6,0,3.50,0,63,58.06,15.00,82,60,13.50,54,86,52.26,83,0.00,0.00,0.75,3,0.00,0.25,0.00,0.00,0,0.00,0.75,0.00,0.00,0.00,0.00,0.00,0.50,4.00,3.87,0.25,0.50,0.00,0.75,0.26,0.00,0.00,0.00,0.00,0,0,,4,1.00,98,3,2.90,99,1,0.97,78,1,1,1,11,0.00,99,0,0,0.00,14,1,52,0.97,56,0,0.00,99,0,0.00,0,0,0.00,0,2.90,96,2,1.94,80,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,25,1.94,76,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.02,0.00,0,90.00,75.00,93,17,0.25,0.97,1,27,27,0,0,0,0.00,0.00,0,39,14.01,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,25.00,86,0,0,56,29,0.21,71,0.05,0.20,1.02,99,0.26,0.99,6,0,0.00,0.00,1.94,0.50,91,2,0.99,99,0,4,83,0,68,7,0,0.00,99,0,0.00,0.00,8.71,2.25,9,0,1,62,0.00,0.00,0.00,3,2.90,0,0,0.00,0,0.00,99,0,0.00,0.00,52,0,87,74,0,0,0,0,0,94,98,71,98,0,99,79,43,43,0,0,44,10,0,0
Dani Vivian,26,931158000,1999/07/05,WC Qualification Europe,2026,Defender,Spain,19,19,0,Spain,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,-1,-1,-1,16,0,1.61,0,63,85.26,4.50,95,18,4.25,17,97,80.53,96,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,17,0,0.00,34,0,0.00,22,0,1,0,11,0.00,99,0,0,0.00,14,0,52,0.00,24,0,0.00,99,0,0.00,0,0,0.00,0,0.00,19,0,0.00,19,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,94.44,0.00,34,99,0.00,0.00,0,27,27,0,0,0,0.00,0.00,0,39,6.43,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,56,0,0,54,3,0.04,69,0.01,0.19,0.00,17,0.00,0.00,6,0,0.00,0.00,0.00,0.00,10,0,0.00,17,0,4,83,0,68,7,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,52,0,87,28,0,0,0,0,0,42,54,71,70,0,99,99,43,43,0,0,44,5,0,0
Daniel Ballard,26,937983600,1999/09/22,WC Qualification Europe,2026,Defender,Northern Ireland,270,180,90,England,3,2,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,3,1,0,0,0,0,0,0,0.33,270,90,90,0,1,-1,-1,-1,8,0,6.99,0,63,25.00,25.00,21,75,19.67,59,32,19.67,25,0.00,0.00,0.67,2,0.00,0.33,1.33,1.33,4,0.00,0.33,0.00,0.00,0.00,0.67,1.67,0.67,0.00,0.33,0.33,1.67,0.00,0.00,0.02,0.00,3.33,0.00,0.00,0,0,,1,0.33,33,0,0.00,34,1,0.33,43,0,0,3,58,0.00,99,0,2,0.67,52,1,99,0.33,40,0,0.00,99,0,0.00,0,0,0.00,0,0.67,53,5,1.67,74,5,1.67,100.00,0,0.00,0,0,0,0.00,0,2,0.00,94,0.67,27,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,78.67,0.00,34,99,0.00,0.00,0,92,99,0,0,0,0.67,0.67,2,85,20.98,4.00,4.00,12,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,56,0,0,54,96,0.20,29,0.07,0.07,0.06,32,0.02,0.02,82,5,1.67,1.67,2.00,2.00,92,6,0.02,32,68,82,83,0,68,95,0,0.00,99,10,0.00,3.33,13.33,13.33,40,24,98,95,8.00,8.00,60.00,1,0.33,54,0,100.00,0,0.00,99,1,0.33,0.33,73,0,70,28,0,0,0,0,0,42,54,71,70,0,99,59,43,99,2,67,99,4,0,0
Daniel Birligea,25,956127600,2000/04/19,WC Qualification Europe,2026,Forward,Romania,381,151,230,Romania,5,2,3,1,0,1,0,0,0,0,0,1,1,0,5,1,4,0,0,0.24,0,0.24,0,0.39,381,1.18,76,76,0,0,0,151,536,-1,7,0,6.93,0,63,19.08,16.20,10,81,10.80,54,8,12.72,9,0.00,0.00,0.80,4,0.00,0.20,1.18,1.00,5,0.00,1.00,0.00,0.00,0.00,0.00,1.20,0.60,7.00,1.65,0.80,2.20,0.00,0.60,0.23,0.00,1.40,0.00,0.00,0,0,,7,1.40,76,3,0.71,79,4,0.94,77,1,0,5,51,0.00,99,0,0,0.00,14,1,99,0.24,36,0,0.00,99,0,0.00,0,0,0.00,0,0.94,62,11,2.59,86,6,1.41,54.55,0,0.00,0,0,0,0.00,0,3,0.00,56,0.71,28,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.15,0.00,0,66.67,42.86,70,99,0.00,0.00,0,91,69,0,0,0,0.00,0.00,0,39,34.63,0.40,0.47,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.24,0.20,1,0,14.29,70,5,17,76,59,0.22,19,0.04,0.05,1.15,81,0.23,0.27,81,7,1.40,1.65,0.71,0.60,39,3,0.27,79,63,16,83,0,86,77,0,0.00,99,7,0.00,1.65,11.78,10.00,50,24,84,89,5.65,4.80,48.00,5,1.18,20,0,100.00,0,0.00,99,1,0.20,0.24,69,34,70,74,0,0,0,0,0,63,80,88,70,0,99,39,43,43,0,0,44,9,0,0
Daniel Carvajal,34,695116800,1992/01/11,WC Qualification Europe,2026,Defender,Spain,28,0,28,Spain,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,-1,-1,-1,27,0,3.25,0,63,80.36,12.50,95,25,12.50,25,99,80.36,96,0.00,0.00,0.00,0,0.00,1.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,17,0,0.00,34,0,0.00,22,0,1,0,11,0.00,99,0,0,0.00,14,2,52,6.43,95,0,0.00,99,0,0.00,0,0,0.00,0,0.00,19,1,3.21,90,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,34,99,0.00,0.00,0,27,27,0,0,0,0.00,0.00,0,39,6.51,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,56,0,0,54,3,0.05,60,0.03,0.16,0.00,17,0.00,0.00,98,1,0.50,3.21,0.00,0.00,10,0,0.00,17,0,4,83,0,68,7,0,0.00,99,0,0.00,0.00,6.43,1.00,2,1,34,33,3.21,0.50,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,52,0,87,28,0,0,0,0,0,42,54,71,70,0,99,99,43,43,0,0,44,2,0,0
Daniel Dumbravanu,24,995785200,2001/07/22,WC Qualification Europe,2026,Defender,Moldova,270,136,134,Moldova,4,2,2,0,0,0,0,0,0,0,0,0,0,0,10,3,7,1,0,0,0,0,0,0,0,3.33,27,68,270,0,0.33,-1,-1,-1,25,0,4.33,0,63,26.33,13.17,25,79,10.00,60,25,20.00,25,0.00,0.00,0.00,0,0.00,0.00,0.33,0.17,1,0.00,0.00,0.00,0.00,0.00,0.83,0.17,1.67,0.00,1.00,0.33,0.17,0.00,0.17,0.04,0.00,0.33,0.00,0.00,0,0,,3,0.50,63,1,0.33,58,2,0.67,64,2,1,3,16,0.00,99,0,5,1.67,94,0,52,0.00,24,0,0.00,99,0,0.00,0,0,0.00,0,0.00,19,1,0.33,32,1,0.33,100.00,0,0.00,0,0,0,0.00,0,10,0.00,6,3.33,92,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.23,0.00,0,75.95,33.33,58,63,0.17,0.33,1,45,99,0,0,0,1.17,2.33,7,99,25.99,3.67,7.33,22,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,56,0,0,54,9,0.14,19,0.02,0.05,0.23,51,0.04,0.08,6,0,0.00,0.00,0.67,0.33,36,2,0.08,50,0,96,83,0,68,42,0,0.00,99,2,0.00,0.67,2.67,1.33,8,4,11,10,1.33,0.67,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,52,0,87,91,0,0,0,0,0,42,54,71,70,0,99,20,60,85,1,25,83,19,0,0
Daniel Gudjohnsen,20,1141200000,2006/03/01,WC Qualification Europe,2026,Midfielder,Iceland,157,67,90,England,5,2,3,0,0,0,0,0,0,0,0,2,1,1,2,0,2,0,0,0,0,0,0,0,0,1.15,79,31,0,0,0,-1,-1,-1,11,0,4.45,0,63,10.82,3.17,1,19,2.67,16,57,9.11,1,0.00,0.00,0.00,0,0.00,0.17,1.71,0.50,3,0.00,0.17,0.00,0.00,0.00,0.17,0.50,0.50,0.00,1.71,0.33,0.83,0.00,0.17,0.04,0.00,0.50,0.00,0.00,0,0,,3,0.50,77,1,0.57,73,2,1.14,83,4,3,2,72,0.00,99,0,1,0.57,45,1,52,0.57,49,0,0.00,99,0,0.00,0,0,0.00,0,0.00,19,5,2.85,89,3,1.71,60.00,0,0.00,0,0,0,0.00,0,3,0.00,58,1.71,70,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.26,0.00,0,84.21,33.33,58,11,0.33,1.14,2,92,77,0,0,0,0.17,0.57,1,81,26.68,0.83,2.85,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,56,0,17,54,62,0.03,3,0.01,0.02,0.26,63,0.04,0.15,99,6,1.00,3.42,1.71,0.50,85,3,0.15,62,0,73,83,0,68,80,0,0.00,99,3,0.00,1.71,15.38,4.50,27,15,99,97,8.54,2.50,55.56,1,0.57,40,0,0.00,0,0.00,99,0,0.00,0.00,52,0,99,99,0,0,0,0,0,42,54,71,70,0,99,65,43,43,0,0,44,21,0,0
Daniel Håkans,25,972543600,2000/10/26,WC Qualification Europe,2026,Midfielder,Finland,117,0,117,Finland,2,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,1.54,59,59,0,0,0,-1,-1,-1,27,0,7.17,0,63,27.69,18.00,29,36,14.50,29,40,22.31,33,0.00,0.00,1.50,3,0.00,0.50,1.54,1.00,2,0.00,0.50,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,17,0,0.00,34,0,0.00,22,0,1,1,66,0.00,99,0,0,0.00,14,1,52,0.77,54,0,0.00,99,0,0.00,0,0,0.00,0,2.31,92,13,10.00,99,6,4.62,46.15,0,0.00,0,0,0,0.00,0,0,0.00,40,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,80.56,0.00,34,99,0.00,0.00,0,99,54,0,0,0,0.50,0.77,1,87,14.34,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.77,0.50,1,1,0.00,56,0,0,54,43,0.20,58,0.10,0.15,0.00,17,0.00,0.00,78,2,1.00,1.54,1.54,1.00,81,2,0.00,17,78,4,83,0,98,7,0,0.00,99,0,0.00,0.00,15.38,10.00,20,10,97,97,7.69,5.00,50.00,1,0.77,31,0,0.00,0,0.00,99,0,0.00,0.00,52,0,87,28,0,0,0,0,0,42,54,71,70,0,99,79,43,43,0,0,44,21,0,0
Daniel James,28,879148800,1997/11/10,WC Qualification Europe,2026,Midfielder,Wales,389,234,155,Wales,6,3,3,3,3,0,1,0,1,0,0,2,0,2,2,2,0,0,0,0.93,0.23,0.69,1.15,0,130,0.46,195,65,0,389,0,36,121,-1,2,0,7.22,0.17,84,27.53,19.83,28,119,14.67,88,21,20.36,27,0.00,0.00,1.00,6,0.00,5.00,1.62,1.17,7,0.00,0.50,0.00,0.00,0.00,0.50,0.83,0.17,3.33,2.31,1.00,2.33,0.00,0.67,0.42,0.00,0.33,0.00,0.00,0,0,,10,1.67,89,4,0.93,86,6,1.39,88,4,1,5,70,0.00,99,0,3,0.69,53,30,64,6.94,97,0,0.00,99,0,0.00,0,0,0.00,0,1.39,78,14,3.24,90,5,1.16,35.71,0,0.00,0,0,0,0.00,0,1,0.00,88,0.23,4,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.52,0.00,0,73.95,40.00,66,33,0.50,0.69,3,85,41,0,0,0,0.00,0.00,0,39,43.31,0.17,0.23,1,0,0.00,0.00,99,0.00,0,0,2,0.33,0.46,0,0.00,0.00,0.00,0.00,0,0,30.00,90,7,53,60,90,0.99,77,0.17,0.23,2.52,94,0.42,0.58,74,6,1.00,1.39,0.46,0.33,23,2,0.58,93,82,8,99,0,68,30,0,0.00,99,2,0.00,0.46,10.18,7.33,44,20,66,78,4.63,3.33,45.45,3,0.69,35,0,13.33,0,0.00,99,4,0.67,0.93,88,34,87,99,0,0,0,0,0,94,95,71,97,0,99,59,43,43,0,0,44,20,0,0
Daniel Johansen,27,899967600,1998/07/09,WC Qualification Europe,2026,Midfielder,Faroe Islands,26,26,0,Faroe Islands,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,-1,-1,-1,11,0,6.70,0,63,72.69,21.00,92,21,19.00,19,87,65.77,92,0.00,0.00,1.00,1,0.00,1.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,17,0,0.00,34,0,0.00,22,0,1,0,11,0.00,99,0,1,3.46,99,1,52,3.46,84,0,0.00,99,0,0.00,0,0,0.00,0,3.46,98,0,0.00,19,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,90.48,0.00,34,0,1.00,3.46,1,27,27,0,0,0,0.00,0.00,0,39,6.70,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,56,0,0,54,3,0.08,83,0.08,0.28,0.00,17,0.00,0.00,6,0,0.00,0.00,0.00,0.00,10,0,0.00,17,41,4,83,0,68,7,0,0.00,99,0,0.00,0.00,3.46,1.00,1,0,1,12,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,52,0,87,28,0,0,0,0,0,42,54,71,70,0,99,20,43,43,0,0,44,13,0,0
Daníel Leó Grétarsson,30,812617200,1995/10/02,WC Qualification Europe,2026,Defender,Iceland,442,270,172,Iceland,5,3,2,0,0,0,0,0,0,0,0,2,1,1,9,7,2,0,0,0,0,0,0,0,0,1.83,49,88,0,0,0,368,343,177,18,0,5.66,0,63,62.51,51.17,86,307,44.33,266,70,54.16,85,0.00,0.00,0.33,2,0.00,0.33,0.81,0.67,4,0.00,0.00,0.00,0.00,0.00,1.83,0.00,1.50,0.00,0.20,0.17,0.17,0.00,0.00,0.01,0.00,2.17,0.00,0.00,0,0,,1,0.17,25,0,0.00,34,1,0.20,32,1,0,5,34,0.00,99,0,11,2.24,99,2,96,0.41,43,0,0.00,99,0,0.00,0,0,0.00,0,0.41,41,1,0.20,26,0,0.00,0.00,0,0.00,0,0,0,0.00,0,9,0.00,29,1.83,73,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,86.64,0.00,34,99,0.00,0.00,0,27,27,0,0,0,0.17,0.20,1,55,33.95,6.17,7.53,37,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,56,23,17,54,32,0.59,51,0.10,0.12,0.05,27,0.01,0.01,23,2,0.33,0.41,0.81,0.67,45,4,0.01,26,6,97,83,0,68,91,0,0.00,99,13,0.00,2.65,5.90,4.83,29,19,47,27,3.87,3.17,65.52,0,0.00,99,0,50.00,0,0.00,99,1,0.17,0.20,64,34,70,74,0,0,0,0,0,42,54,71,70,0,99,65,43,43,0,0,44,3,0,0
