full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Bradley Guzan,38,463561200,1984/09/09,CONCACAF Gold Cup,2021,Goalkeeper,USMNT,0,0,0,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Brian Sylvestre,29,724752000,1992/12/19,CONCACAF Gold Cup,2021,Goalkeeper,Haiti,270,90,180,USA,3,1,2,0,0,0,0,0,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,4,0,0.00,0,51,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,16,0,0,3,7,0.00,99,0,0,0.00,11,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,8,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,24,99,0.00,0.00,0,17,17,0,0,0,0.00,0.00,0,30,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,6,6,48,9,0.00,0,0.00,0.00,0.00,17,0.00,0.00,5,0,0.00,0.00,0.00,0.00,7,0,0.00,16,0,5,74,0,49,5,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,9,31,17,0,0,0,0,0,33,48,64,60,0,90,8,21,21,0,0,21,1,0,0
Bryan Acosta,29,754128000,1993/11/24,CONCACAF Gold Cup,2021,Midfielder,Honduras,208,72,136,Honduras,4,2,2,0,0,0,0,0,0,0,0,1,1,0,6,1,5,1,0,0,0,0,0,0,0,2.6,35,52,208,0,0.43,-1,-1,-1,6,0,6.83,0,51,42.79,29.00,67,29,27.00,27,99,39.84,78,0.00,0.00,1.00,1,0.00,3.00,1.48,1.00,1,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,16,2,1,3,55,0.00,99,0,1,1.48,79,3,35,4.43,90,0,0.00,99,0,0.00,0,0,0.00,0,1.48,83,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,2,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,93.10,0.00,24,0,2.00,2.95,2,17,17,0,0,0,0.00,0.00,0,30,6.83,1.00,1.48,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,5,7,48,3,0.11,69,0.11,0.16,0.00,17,0.00,0.00,5,0,0.00,0.00,1.48,1.00,72,1,0.00,16,51,63,74,0,49,5,0,0.00,99,0,0.00,0.00,5.90,4.00,4,1,9,16,1.48,1.00,25.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,9,45,59,0,0,0,0,0,33,48,64,60,0,90,50,31,90,1,25,84,6,0,0
Bryan Alceus,26,823161600,1996/02/01,CONCACAF Gold Cup,2021,Midfielder,Haiti,90,0,90,Haiti,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,9,0,0.00,0,51,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,16,0,0,1,7,0.00,99,0,0,0.00,11,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,70,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,24,99,0.00,0.00,0,17,17,0,0,0,0.00,0.00,0,30,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,3,3,48,71,0.00,0,0.00,0.00,0.00,17,0.00,0.00,5,0,0.00,0.00,0.00,0.00,7,0,0.00,16,0,5,74,0,49,5,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,4,31,17,0,0,0,0,0,33,48,64,60,0,90,8,21,21,0,0,21,21,0,0
Bryan Ruiz González,37,493196400,1985/08/18,CONCACAF Gold Cup,2021,Forward,Costa Rica,172,172,0,Costa Rica,3,3,0,1,1,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0.52,0,0.52,0.52,0,172,1.05,86,57,0,0,0,-1,-1,-1,4,0,6.63,0,51,52.02,31.50,84,63,25.50,51,64,42.11,82,0.00,0.00,0.00,0,0.00,1.00,0.83,0.50,1,0.00,1.50,0.00,0.00,0.00,0.50,0.00,0.00,1.00,0.83,0.00,0.50,0.00,0.50,0.34,0.00,1.00,0.00,0.00,0,0,,1,0.50,59,1,0.83,83,0,0.00,16,2,1,2,26,0.00,99,0,1,0.83,48,2,35,1.65,64,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,1,0.83,46,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,64,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.69,0.00,0,80.95,100.00,99,0,2.00,3.30,4,17,17,0,0,0,0.00,0.00,0,30,13.26,1.00,1.65,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,100.00,99,4,6,52,65,0.13,46,0.07,0.11,0.69,99,0.34,0.57,80,2,1.00,1.65,0.83,0.50,33,1,0.57,99,24,67,74,0,49,70,0,0.00,99,2,0.00,1.65,14.04,8.50,17,5,40,90,4.13,2.50,29.41,3,2.48,3,0,0.00,0,0.00,99,0,0.00,0.00,35,6,45,59,0,0,0,0,0,89,96,64,93,0,90,72,21,21,0,0,21,10,0,0
Bryan Tamacas,27,793353600,1995/02/21,CONCACAF Gold Cup,2021,Defender,El Salvador,269,90,179,El Salvador,3,1,2,0,0,0,2,0,2,0,0,2,1,1,3,0,3,0,0,0.67,0.67,0,0,0,0,1,90,90,0,135,0,-1,-1,-1,15,0,6.53,0.67,99,76.00,76.00,99,76,63.00,63,74,63.00,98,0.00,0.00,1.00,1,0.00,3.00,2.00,2.00,2,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,16,1,0,3,76,0.00,99,0,0,0.00,11,3,35,3.00,80,0,0.00,99,0,0.00,0,0,0.00,0,1.00,64,2,2.00,77,1,1.00,50.00,0,0.00,0,0,0,0.00,0,0,0.00,70,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,82.89,0.00,24,2,2.00,2.00,2,78,57,0,0,0,0.00,0.00,0,30,6.53,2.00,2.00,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,6,6,48,71,1.40,99,1.40,1.40,0.00,17,0.00,0.00,54,1,1.00,1.00,1.00,1.00,45,1,0.00,16,17,74,74,0,49,78,0,0.00,99,2,0.00,2.00,13.00,13.00,13,6,81,86,6.00,6.00,46.15,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,9,31,42,0,0,0,0,0,94,48,64,60,0,90,99,21,21,0,0,21,21,0,0
Carlens Arcus,26,835945200,1996/06/28,CONCACAF Gold Cup,2021,Defender,Haiti,270,90,180,Haiti,3,1,2,0,0,0,0,0,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,6,0,0.00,0,51,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,16,0,0,3,7,0.00,99,0,0,0.00,11,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,8,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,24,99,0.00,0.00,0,17,17,0,0,0,0.00,0.00,0,30,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,6,6,48,9,0.00,0,0.00,0.00,0.00,17,0.00,0.00,5,0,0.00,0.00,0.00,0.00,7,0,0.00,16,0,5,74,0,49,5,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,9,31,17,0,0,0,0,0,33,48,64,60,0,90,8,21,21,0,0,21,2,0,0
Carlos Roberto Fernández Martínez,30,698313600,1992/02/17,CONCACAF Gold Cup,2021,Forward,Honduras,0,0,0,Honduras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Carlos Salcedo,29,749286000,1993/09/29,CONCACAF Gold Cup,2021,Defender,Mexico,401,250,151,Mexico,6,4,2,0,0,0,0,0,0,0,1,4,3,1,1,1,0,1,0,0,0,0,0,0,0,0.22,401,67,401,0,0.22,46,44,9,18,0,7.21,0,51,69.17,62.00,97,186,53.67,161,88,59.88,97,0.00,0.00,0.67,2,0.00,0.00,1.86,1.67,5,0.00,0.67,0.00,0.00,0.00,1.67,0.00,0.00,0.00,1.12,0.67,0.00,0.00,0.33,0.04,0.00,2.33,0.00,0.00,0,0,,3,1.00,70,1,0.37,61,2,0.74,78,1,2,4,71,0.00,99,0,5,1.86,90,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.74,50,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,86.56,33.33,45,99,0.00,0.00,0,17,17,0,1,0,1.00,1.12,3,98,21.62,3.00,3.35,9,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,11,16,48,99,0.46,72,0.15,0.17,-0.59,0,-0.20,-0.22,18,1,0.33,0.37,1.49,1.33,73,4,0.04,47,92,88,74,0,49,87,0,0.00,99,7,0.00,2.60,8.18,7.33,22,12,48,39,4.46,4.00,54.55,2,0.74,47,0,0.00,0,0.00,99,0,0.00,0.00,35,14,54,42,0,0,0,0,0,33,48,64,60,0,90,99,59,61,1,17,66,3,0,0
Carnejy Antoine,31,680598000,1991/07/27,CONCACAF Gold Cup,2021,Forward,Haiti,270,90,180,Haiti,3,1,2,1,0,1,0,0,0,0,0,0,0,0,6,4,2,0,0,0.33,0,0.33,0,0.5,270,2,45,90,0,0,0,-1,-1,-1,3,0,0.00,0,51,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,16,0,0,3,7,0.00,99,0,0,0.00,11,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,8,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,24,99,0.00,0.00,0,17,17,0,0,0,0.00,0.00,0,30,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,6,6,60,9,0.00,0,0.00,0.00,0.00,17,0.00,0.00,5,0,0.00,0.00,0.00,0.00,7,0,0.00,16,0,5,74,0,49,5,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,9,31,17,0,0,0,0,0,77,88,95,60,0,90,8,21,21,0,0,21,7,0,0
Celso Borges,34,580719600,1988/05/27,CONCACAF Gold Cup,2021,Midfielder,Costa Rica,295,205,90,Costa Rica,4,3,1,2,1,1,0,0,0,0,0,1,1,0,4,3,1,0,0,0.61,0,0.61,0.44,1,148,1.22,74,74,0,0,0,5,29,-1,2,0,6.87,0,51,54.78,35.00,87,70,30.00,60,86,46.96,88,0.00,0.00,0.00,0,0.00,0.50,4.70,3.00,6,0.00,0.00,0.00,0.00,0.00,0.50,0.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.60,0.00,2.50,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,16,1,1,3,99,0.00,99,0,1,0.78,46,1,99,0.78,49,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,1,0.78,44,1,0.78,100.00,0,0.00,0,0,0,0.00,0,0,0.00,49,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.20,0.00,0,85.71,0.00,24,33,0.50,0.78,1,69,99,0,0,0,0.00,0.00,0,30,13.73,3.00,4.70,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,7,7,51,51,0.12,34,0.06,0.09,1.20,99,0.60,0.94,41,1,0.50,0.78,2.35,1.50,95,3,0.94,99,57,96,74,0,49,96,0,0.00,99,5,0.00,3.91,14.87,9.50,19,13,99,93,10.17,6.50,68.42,0,0.00,99,0,100.00,0,0.00,99,1,0.50,0.78,82,9,45,42,0,0,0,0,0,92,97,99,91,0,90,50,21,21,0,0,21,5,0,0
César Augusto Yanis Velasco,26,822816000,1996/01/28,CONCACAF Gold Cup,2021,Midfielder,Panama,118,113,5,Panama,3,2,1,1,1,0,1,1,0,0,0,0,0,0,3,3,0,0,0,1.53,0.76,0.76,0.8,0,118,2.29,39,39,0,118,0,-1,-1,-1,5,0,7.11,0.33,99,60.65,31.00,93,31,29.00,29,99,56.74,95,0.00,0.00,2.00,2,0.00,3.00,0.00,0.00,0,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.96,1.00,1.00,0.00,0.00,0.66,0.00,0.00,0.00,0.00,0,0,,1,1.00,89,0,0.00,24,1,1.96,99,1,1,2,7,0.00,99,0,0,0.00,11,3,86,5.87,96,0,0.00,99,0,0.00,0,0,0.00,0,3.91,99,1,1.96,76,1,1.96,100.00,0,0.00,0,0,0,0.00,0,0,0.00,4,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.66,0.00,0,93.55,0.00,24,2,1.00,1.96,1,95,99,0,0,0,0.00,0.00,0,30,7.11,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,100.00,99,3,6,49,5,0.69,99,0.69,1.35,0.66,99,0.66,1.29,5,0,0.00,0.00,0.00,0.00,7,0,1.29,99,86,5,74,0,49,5,0,0.00,99,0,0.00,0.00,5.87,3.00,3,1,10,15,1.96,1.00,33.33,1,1.96,8,0,33.33,0,0.00,99,1,1.00,1.96,98,6,45,42,0,0,0,0,0,99,99,64,98,0,90,8,21,21,0,0,21,21,0,0
Christof Jougon,27,805359600,1995/07/10,CONCACAF Gold Cup,2021,Midfielder,Martinique,149,123,26,Martinique,3,2,1,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,3.02,30,50,0,0,0,-1,-1,-1,9,0,0.00,0,51,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,16,0,2,1,7,0.00,99,0,0,0.00,11,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,24,99,0.00,0.00,0,17,17,0,0,0,0.00,0.00,0,30,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,3,6,48,2,0.00,0,0.00,0.00,0.00,17,0.00,0.00,5,0,0.00,0.00,0.00,0.00,7,0,0.00,16,0,5,74,0,49,5,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,4,54,17,0,0,0,0,0,33,48,64,60,0,90,8,21,21,0,0,21,13,0,0
