full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Carl Tjipenandjambi Karuuombe,24,1001055600,2001/09/21,International Friendlies,2026,Midfielder,Namibia,90,0,90,Namibia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,1,0,6.37,0,71,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,21,0,0.00,50,0,0.00,36,0,0,1,14,0.00,99,0,0,0.00,36,0,50,0.00,29,0,0.00,99,0,0.00,0,0,0.00,0,0.00,14,0,0.00,36,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,50,99,0.00,0.00,0,50,50,0,0,0,0.00,0.00,0,79,6.37,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,64,0,0,71,64,0.00,0,0.00,0.00,0.00,21,0.00,0.00,29,0,0.00,0.00,0.00,0.00,7,0,0.00,21,21,29,93,0,79,36,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,7,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,50,7,57,29,0,0,0,0,0,57,71,99,71,0,99,0,57,57,0,0,57,3,0,0
Carlos Acevedo López,29,829897200,1996/04/19,International Friendlies,2026,Goalkeeper,Mexico,0,0,0,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Carlos Alberto Rodríguez Gómez,29,852278400,1997/01/03,International Friendlies,2026,Forward,Mexico,200,77,123,Mexico,4,2,2,0,0,0,0,0,0,0,0,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,50,200,0,0.45,-1,-1,-1,21,0,6.69,0,71,51.94,29.00,86,116,25.50,102,79,45.67,86,0.00,0.00,0.25,1,0.00,0.25,1.34,0.75,3,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1.34,0.25,0.25,0.00,0.50,0.22,0.00,0.50,0.00,0.00,0,0,,3,0.75,86,2,0.90,93,1,0.45,71,0,3,1,64,0.00,99,0,0,0.00,36,1,50,0.45,57,0,0.00,99,0,0.00,0,0,0.00,0,0.45,57,1,0.45,79,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.89,0.00,0,87.93,66.67,86,29,0.25,0.45,1,50,50,0,0,0,0.00,0.00,0,79,26.77,0.25,0.45,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,86,21,99,71,64,0.23,43,0.06,0.10,0.89,93,0.22,0.40,29,0,0.00,0.00,0.45,0.25,36,1,0.40,93,64,50,93,0,79,57,0,0.00,99,2,0.00,0.90,5.37,3.00,12,5,36,50,2.24,1.25,41.67,4,1.79,7,0,0.00,0,0.00,99,0,0.00,0.00,50,7,99,29,0,0,0,0,0,57,71,99,71,0,99,99,79,93,1,25,71,8,0,0
Carlos Alberto Vivas González,23,1017907200,2002/04/04,International Friendlies,2026,Defender,Venezuela,0,0,0,Venezuela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Carlos Antonio Melgar Vargas,31,783936000,1994/11/04,International Friendlies,2026,Midfielder,Bolivia,255,255,0,Bolivia,3,3,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0.71,128,85,0,0,0,-1,-1,-1,17,0,6.64,0,71,5.29,5.00,7,15,4.00,12,36,4.24,7,0.00,0.00,0.33,1,0.00,1.00,0.35,0.33,1,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.67,0.00,0.71,0.67,0.33,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0,0,,2,0.67,64,0,0.00,50,2,0.71,86,1,0,3,21,0.00,99,0,0,0.00,36,3,57,1.06,79,0,0.00,99,0,0.00,0,0,0.00,0,0.35,36,1,0.35,64,1,0.35,100.00,0,0.00,0,0,0,0.00,0,2,0.00,21,0.71,50,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.09,0.00,0,80.00,0.00,50,99,0.00,0.00,0,79,99,0,0,0,0.00,0.00,0,79,19.91,0.33,0.35,1,0,0.00,0.00,99,0.00,0,0,1,0.33,0.35,0,0.00,0.00,0.00,0.00,0,0,0.00,64,71,64,71,93,0.06,14,0.02,0.02,0.09,43,0.03,0.03,79,2,0.67,0.71,0.35,0.33,14,1,0.03,43,50,36,99,0,79,36,0,0.00,99,0,0.00,0.00,2.12,2.00,6,4,21,21,1.41,1.33,66.67,0,0.00,99,0,33.33,0,0.00,99,1,0.33,0.35,64,93,57,93,0,0,0,0,0,57,71,99,71,0,99,36,57,57,0,0,57,20,0,0
Carlos Collazo,56,N/A,N/A,International Friendlies,2026,Forward,Bolivia,0,0,0,Bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Carlos Emilio Lampe Porras,39,542966400,1987/03/17,International Friendlies,2026,Goalkeeper,Bolivia,180,180,0,Bolivia,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,15,0,4.16,0,71,11.00,7.33,29,22,5.33,16,0,8.00,21,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.33,0.00,0.00,0.33,0.00,0.33,1.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,21,0,0.00,50,0,0.00,36,0,0,2,14,0.00,99,0,0,0.00,36,0,50,0.00,29,0,0.00,99,0,0.00,0,0,0.00,0,0.00,14,1,0.50,86,1,0.50,100.00,0,0.00,0,1,0,0.50,0,3,0.00,0,1.50,83,N/A,N/A,N/A,N/A,33.33,0,0.00,0,0.00,0.00,0,72.73,0.00,50,99,0.00,0.00,0,86,99,0,0,1,0.00,0.00,0,79,12.48,0.33,0.50,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,1,0.33,0.50,0.00,0.00,0,0,0.00,64,0,0,71,64,0.03,0,0.01,0.01,0.00,21,0.00,0.00,29,0,0.00,0.00,0.00,0.00,7,0,0.00,21,0,57,93,-1,79,36,0,0.00,99,0,0.00,0.00,1.00,0.67,2,1,14,7,0.50,0.33,50.00,1,0.50,43,0,0.00,0,0.00,99,0,0.00,0.00,50,21,57,29,0,0,0,0,0,57,71,99,71,0,99,0,57,57,0,0,57,1,0,0
Carlos Enrique Faya Rivero,24,1011340800,2002/01/18,International Friendlies,2026,Midfielder,Venezuela,0,0,0,Venezuela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Carlos Miguel Harvey Cesneros,26,949564800,2000/02/03,International Friendlies,2026,Defender,Panama,90,0,90,Panama,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,6,0,6.85,0,71,41.00,41.00,57,41,31.00,31,14,31.00,50,0.00,0.00,0.00,0,0.00,0.00,2.00,2.00,2,0.00,1.00,0.00,0.00,0.00,2.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,1.00,0.11,0.00,1.00,0.00,0.00,0,0,,1,1.00,71,1,1.00,93,0,0.00,36,0,0,1,86,0.00,99,0,2,2.00,99,0,50,0.00,29,0,0.00,99,0,0.00,0,0,0.00,0,0.00,14,1,1.00,86,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,0,1.00,83,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,75.61,100.00,99,0,3.00,3.00,3,50,50,0,0,0,1.00,1.00,1,99,6.85,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,64,0,0,71,64,0.07,29,0.07,0.07,0.11,64,0.11,0.11,93,3,3.00,3.00,0.00,0.00,7,0,0.11,64,79,29,93,0,79,57,0,0.00,99,1,0.00,1.00,12.00,12.00,12,6,93,99,6.00,6.00,50.00,1,1.00,29,0,0.00,0,0.00,99,0,0.00,0.00,50,7,57,29,0,0,0,0,0,57,71,99,71,0,99,0,57,57,0,0,57,14,0,0
Carlos Soler,29,852192000,1997/01/02,International Friendlies,2026,Midfielder,Spain,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Carlos Sosa,30,807346800,1995/08/02,International Friendlies,2026,Midfielder,Venezuela,12,12,0,Venezuela,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.5,7.5,0,0,0,0,0,0,12,0,12,0,-1,-1,-1,17,0,0.00,1,99,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,21,0,0.00,50,0,0.00,36,0,1,0,14,0.00,99,0,0,0.00,36,0,50,0.00,29,0,0.00,99,0,0.00,0,0,0.00,0,0.00,14,0,0.00,36,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,50,99,0.00,0.00,0,50,50,0,0,0,0.00,0.00,0,79,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,64,0,0,71,64,0.59,99,0.59,4.42,0.00,21,0.00,0.00,29,0,0.00,0.00,0.00,0.00,7,0,0.00,21,0,29,93,0,79,36,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,7,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,50,0,93,29,0,0,0,0,0,99,71,99,71,0,99,0,57,57,0,0,57,24,0,0
Casemiro,34,698832000,1992/02/23,International Friendlies,2026,Midfielder,Brazil,84,84,0,Brazil,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,2.14,42,84,84,0,1.07,-1,-1,-1,11,0,7.49,0,71,56.79,53.00,86,53,45.00,45,50,48.21,86,0.00,0.00,3.00,3,0.00,0.00,2.14,2.00,2,0.00,0.00,0.00,0.00,0.00,2.00,1.00,2.00,0.00,4.29,3.00,1.00,0.00,1.00,0.26,0.00,2.00,0.00,0.00,0,0,,4,4.00,93,1,1.07,93,3,3.21,99,1,0,1,93,0.00,99,0,2,2.14,99,0,50,0.00,29,0,0.00,99,0,0.00,0,0,0.00,0,3.21,99,1,1.07,86,1,1.07,100.00,0,0.00,0,0,0,0.00,0,2,0.00,0,2.14,83,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.26,0.00,0,84.91,25.00,50,0,1.00,1.07,1,86,99,0,0,0,0.00,0.00,0,79,7.49,1.00,1.07,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,64,0,0,71,64,0.18,71,0.18,0.19,0.26,71,0.26,0.28,93,1,1.00,1.07,1.07,1.00,64,1,0.28,71,99,57,93,0,79,93,0,0.00,99,2,0.00,2.14,7.50,7.00,7,6,99,64,6.43,6.00,85.71,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,50,7,57,93,0,0,0,0,0,57,71,99,71,0,99,0,57,99,1,100,99,5,0,0
