full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Arnór Ingvi Traustason,31,736153200,1993/04/30,UEFA Euro Qualifiers,2024,Midfielder,Iceland,712,335,377,Iceland,10,4,6,1,0,1,1,1,0,0,0,2,2,0,11,1,10,1,0,0.25,0.13,0.13,0,0.24,712,1.39,65,71,712,712,0.13,230,214,-1,8,0,6.78,0.1,70,36.12,27.78,50,250,22.33,201,51,29.04,50,0.00,0.00,0.22,2,0.00,0.11,2.17,1.67,15,0.00,0.44,0.00,0.00,0.00,1.44,0.44,0.00,3.00,0.43,0.11,0.78,0.00,0.22,0.10,0.00,0.78,0.00,0.00,0,0,,3,0.33,47,2,0.29,61,1,0.14,33,3,1,8,90,0.00,99,0,13,1.88,97,1,46,0.14,30,0,0.00,99,0,0.00,0,0,0.00,0,0.29,37,7,1.01,53,4,0.58,57.14,0,0.00,0,0,0,0.00,0,0,0.00,36,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.91,0.00,0,80.40,66.67,87,21,0.78,1.01,7,59,65,0,0,0,0.22,0.29,2,69,61.02,1.00,1.30,9,0,0.00,0.00,99,0.00,0,0,1,0.11,0.14,0,0.00,0.00,0.00,0.00,0,0,33.33,90,79,98,97,38,1.09,63,0.12,0.16,0.91,66,0.10,0.13,62,7,0.78,1.01,2.02,1.56,94,14,0.13,65,39,56,92,0,63,54,0,0.00,99,7,0.00,1.01,9.82,7.56,68,33,68,72,4.77,3.67,48.53,4,0.58,41,0,0.00,0,0.00,99,0,0.00,0.00,46,87,78,96,0,0,0,0,0,70,68,80,73,0,99,33,95,40,1,10,36,21,0,0
Arnór Sigurdsson,25,926751600,1999/05/15,UEFA Euro Qualifiers,2024,Midfielder,Iceland,445,85,360,Iceland,6,1,5,0,0,0,1,1,0,0,0,1,0,1,11,1,10,0,0,0.2,0.2,0,0,0,0,2.22,40,74,0,445,0,567,134,-1,27,0,6.72,0.17,83,19.78,16.33,13,98,13.50,81,60,16.35,21,0.00,0.00,1.00,6,0.00,1.50,0.40,0.33,2,0.00,0.50,0.00,0.00,0.00,0.33,1.00,0.00,0.00,0.61,0.17,2.17,0.00,0.33,0.05,0.00,0.17,0.00,0.00,0,0,,3,0.50,55,2,0.40,67,1,0.20,43,3,0,6,18,0.00,99,0,2,0.40,35,9,64,1.82,71,0,0.00,99,0,0.00,0,0,0.00,0,1.21,76,13,2.62,86,6,1.21,46.15,0,0.00,0,0,0,0.00,0,0,0.00,12,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.27,0.00,0,82.65,66.67,87,47,0.50,0.61,3,83,48,0,0,0,0.17,0.20,1,59,40.35,0.50,0.61,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,63,21,28,63,13,0.98,73,0.16,0.20,0.27,52,0.05,0.05,85,8,1.33,1.61,1.41,1.17,78,7,0.05,52,31,29,87,0,63,14,0,0.00,99,1,0.00,0.20,8.48,7.00,42,17,37,58,3.43,2.83,40.48,3,0.61,39,0,22.22,0,0.00,99,2,0.33,0.40,71,48,60,96,0,0,0,0,0,64,63,78,73,0,99,29,32,32,0,0,32,10,0,0
Aron Dønnum,26,893055600,1998/04/20,UEFA Euro Qualifiers,2024,Midfielder,Norway,60,0,60,Norway,1,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,1.5,0,1.5,0,1.5,60,4.5,20,60,0,0,0,-1,-1,-1,3,0,7.13,0,64,16.50,11.00,9,11,9.00,9,57,13.50,15,0.00,0.00,0.00,0,0.00,0.00,3.00,2.00,2,0.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,3.00,4.50,0.00,1.00,0.00,3.00,0.97,0.00,0.00,0.00,0.00,0,0,,3,3.00,99,3,4.50,99,0,0.00,26,1,0,1,98,0.00,99,0,1,1.50,93,0,46,0.00,26,0,0.00,99,0,0.00,0,0,0.00,0,0.00,19,1,1.50,66,1,1.50,100.00,0,0.00,0,0,0,0.00,0,0,0.00,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.97,0.00,0,81.82,100.00,99,99,0.00,0.00,0,88,99,0,0,0,0.00,0.00,0,42,7.13,0.00,0.00,0,1,0.00,1.50,0,1.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,90,0,0,63,2,0.02,10,0.02,0.03,0.97,99,0.97,1.45,98,2,2.00,3.00,4.50,3.00,99,3,1.45,99,78,4,87,0,63,6,0,0.00,99,0,0.00,0.00,12.00,8.00,8,5,97,88,7.50,5.00,62.50,1,1.50,8,0,0.00,0,0.00,99,0,0.00,0.00,46,0,60,69,0,0,0,0,0,99,99,99,73,0,99,15,32,32,0,0,32,20,0,0
Aron Einar Gunnarsson,35,609231600,1989/04/22,UEFA Euro Qualifiers,2024,Midfielder,Iceland,114,10,104,Iceland,3,1,2,3,0,3,1,0,1,1,0,2,1,1,0,0,0,0,0,3.16,0.79,2.37,0,2.6,38,0,0,38,0,114,0,-1,-1,-1,2,0,7.72,0.33,99,102.74,43.00,99,129,39.33,118,93,93.98,99,0.00,0.00,0.33,1,0.00,1.33,0.80,0.33,1,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,1.33,3.19,0.00,0.00,0.00,1.33,0.72,0.00,0.33,0.00,0.00,0,0,,4,1.33,98,4,3.19,99,0,0.00,26,1,2,1,33,0.00,99,0,1,0.80,59,4,71,3.19,86,0,0.00,99,0,0.00,0,0,0.00,0,0.80,62,0,0.00,17,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.16,0.00,0,91.47,100.00,99,32,0.33,0.80,1,23,23,1,0,0,0.33,0.80,1,93,23.15,0.33,0.80,1,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,75.00,98,0,0,63,1,0.85,99,0.28,0.68,1.46,99,0.49,1.16,5,0,0.00,0.00,0.00,0.00,9,0,1.72,99,99,38,87,0,63,45,0,0.00,99,1,0.00,0.80,3.98,1.67,5,2,10,11,1.59,0.67,40.00,0,0.00,99,0,25.00,0,0.00,99,1,0.33,0.80,84,0,89,69,1,1,1,33,33,99,99,99,73,0,99,95,32,32,0,0,32,17,0,0
Aron Elís Þrándarson,30,784454400,1994/11/10,UEFA Euro Qualifiers,2024,Midfielder,Iceland,0,0,0,Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aron Sele,28,841647600,1996/09/02,UEFA Euro Qualifiers,2024,Midfielder,Liechtenstein,787,347,440,Liechtenstein,9,4,5,0,0,0,0,0,0,0,0,0,0,0,27,12,15,2,0,0,0,0,0,0,0,3.09,29,87,394,0,0.23,524,507,-1,25,0,6.41,0,64,12.58,12.22,3,110,6.56,59,4,6.75,2,0.00,0.00,0.11,1,0.00,0.22,1.49,1.44,13,0.00,0.67,0.00,0.00,0.00,0.78,0.56,0.00,0.00,0.69,0.33,1.22,0.00,0.33,0.06,0.00,0.11,0.00,0.00,0,0,,6,0.67,61,3,0.34,64,3,0.34,55,1,0,9,67,0.00,99,0,7,0.80,59,2,46,0.23,37,0,0.00,99,0,0.00,0,0,0.00,0,0.11,20,11,1.26,60,5,0.57,45.45,0,0.00,0,0,0,0.00,0,0,0.00,3,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.53,0.00,0,53.64,50.00,72,3,1.89,1.94,17,58,46,0,0,0,0.11,0.11,1,43,57.69,1.11,1.14,10,1,0.00,0.11,7,0.11,0,0,0,0.00,0.00,0,0.00,0.00,0.11,0.11,1,0,0.00,63,88,87,63,5,0.19,4,0.02,0.02,0.53,55,0.06,0.06,91,17,1.89,1.94,1.72,1.67,88,15,0.06,54,10,52,87,0,66,7,0,0.00,99,1,0.00,0.11,10.18,9.89,89,36,52,75,4.12,4.00,40.45,6,0.69,35,0,0.00,0,0.00,99,0,0.00,0.00,46,94,60,69,0,0,0,0,0,47,63,78,73,0,99,15,66,67,2,22,74,8,0,0
Arsen Beglaryan,31,730022400,1993/02/18,UEFA Euro Qualifiers,2024,Goalkeeper,Armenia,90,90,0,Armenia,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,6,0,6.25,0,64,34.00,34.00,45,34,13.00,13,0,13.00,14,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,19,0,0.00,37,0,0.00,26,0,0,1,9,0.00,99,0,0,0.00,15,0,46,0.00,26,0,0.00,99,0,0.00,0,0,0.00,0,0.00,19,0,0.00,17,0,0.00,0.00,0,0.00,0,2,21,2.00,33,4,0.00,17,4.00,60,N/A,N/A,N/A,N/A,50.00,0,0.00,0,0.00,0.00,0,38.24,0.00,37,99,0.00,0.00,0,23,23,0,0,2,0.00,0.00,0,42,6.25,1.00,1.00,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,1,1.00,1.00,0.00,0.00,0,0,0.00,63,0,0,63,18,0.03,10,0.03,0.03,0.00,19,0.00,0.00,5,0,0.00,0.00,0.00,0.00,9,0,0.00,19,5,48,87,93,63,6,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,46,0,60,26,0,0,0,0,0,47,63,78,73,0,99,15,32,32,0,0,32,16,0,0
Artak Dashyan,34,627552000,1989/11/20,UEFA Euro Qualifiers,2024,Midfielder,Armenia,560,270,290,Armenia,7,3,4,1,0,1,1,1,0,0,0,0,0,0,8,3,5,0,0,0.32,0.16,0.16,0,0.31,560,1.29,70,80,0,560,0,206,170,-1,5,0,7.06,0.14,77,34.07,30.29,45,212,23.14,162,36,26.04,44,0.00,0.00,0.86,6,0.00,3.71,1.29,1.14,8,0.00,0.14,0.00,0.00,0.00,0.71,1.29,0.00,7.00,1.12,0.43,2.00,0.00,0.57,0.18,0.00,1.29,0.00,0.00,0,0,,7,1.00,75,4,0.64,79,3,0.48,68,0,1,6,57,0.00,99,0,5,0.80,59,26,54,4.18,91,0,0.00,99,0,0.00,0,0,0.00,0,0.96,67,14,2.25,82,9,1.45,64.29,0,0.00,0,0,0,0.00,0,0,0.00,40,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.24,0.00,0,76.42,57.14,77,45,0.57,0.64,4,87,73,0,0,0,0.43,0.48,3,80,49.43,1.71,1.93,12,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.16,0.14,1,0,14.29,70,51,49,92,42,1.15,69,0.16,0.18,1.24,77,0.18,0.20,73,8,1.14,1.29,0.48,0.43,22,3,0.20,76,70,71,87,0,73,68,0,0.00,99,9,0.00,1.45,9.00,8.00,56,34,79,63,5.46,4.86,60.71,1,0.16,70,0,15.38,0,0.00,99,4,0.57,0.64,81,48,78,26,0,0,0,0,0,75,72,86,73,0,99,15,32,32,0,0,32,20,0,0
Artem Bondarenko,24,966841200,2000/08/21,UEFA Euro Qualifiers,2024,Midfielder,Ukraine,0,0,0,Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Artem Bykov,32,719478000,1992/10/19,UEFA Euro Qualifiers,2024,Midfielder,Belarus,403,237,166,Belarus,6,3,3,0,0,0,0,0,0,0,0,1,0,1,6,4,2,1,0,0,0,0,0,0,0,1.34,67,67,403,0,0.22,635,632,-1,25,0,6.48,0,64,31.71,23.67,41,142,16.33,98,20,21.89,38,0.00,0.00,0.17,1,0.00,2.17,1.12,0.83,5,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,19,0,0.00,37,0,0.00,26,2,2,4,50,0.00,99,0,3,0.67,52,13,46,2.90,84,0,0.00,99,0,0.00,0,0,0.00,0,0.22,32,0,0.00,17,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,37,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,69.01,0.00,37,18,0.83,1.12,5,23,23,0,0,0,0.17,0.22,1,61,38.90,2.50,3.35,15,1,0.00,0.22,1,0.17,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,63,12,28,63,39,0.26,26,0.04,0.06,0.00,19,0.00,0.00,30,2,0.33,0.45,0.45,0.33,21,2,0.00,19,14,87,87,0,63,38,0,0.00,99,3,0.00,0.67,4.69,3.50,21,10,16,14,2.23,1.67,47.62,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,46,9,89,88,0,0,0,0,0,47,63,78,73,0,99,29,67,65,1,17,65,7,0,0
Artem Dovbyk,27,866876400,1997/06/21,UEFA Euro Qualifiers,2024,Forward,Ukraine,536,236,300,Ukraine,10,5,5,2,0,2,0,0,0,1,0,3,3,0,6,0,6,1,0,0.34,0,0.34,0,0.6,268,1.01,89,54,536,0,0.17,109,409,-1,3,0,6.59,0,64,11.12,7.11,2,64,5.44,49,36,8.51,5,0.00,0.00,0.56,5,0.00,0.00,0.00,0.00,0,0.00,0.44,0.00,0.00,0.00,0.00,0.22,0.00,4.00,1.39,0.44,0.44,0.00,0.44,0.21,0.00,0.67,0.00,0.00,0,0,,8,0.89,80,4,0.69,81,4,0.69,80,1,3,6,9,0.00,99,0,0,0.00,15,0,46,0.00,26,0,0.00,99,0,0.00,0,0,0.00,0,0.87,65,4,0.69,43,2,0.35,50.00,0,0.00,0,0,0,0.00,0,0,0.00,59,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.87,0.00,0,76.56,50.00,72,67,0.22,0.35,2,41,58,1,0,0,0.00,0.00,0,42,59.34,0.56,0.87,5,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.52,0.33,3,0,25.00,83,43,98,78,60,0.26,20,0.03,0.05,1.17,77,0.13,0.20,22,2,0.22,0.35,1.74,1.11,89,10,0.32,85,20,42,87,0,92,55,0,0.00,99,6,0.00,1.04,6.43,4.11,37,10,11,32,1.74,1.11,27.03,4,0.69,35,0,0.00,0,0.00,99,0,0.00,0.00,46,48,95,69,0,0,0,0,0,76,85,95,73,0,99,50,83,50,1,10,36,11,0,0
Artem Kontsevoy,25,935650800,1999/08/26,UEFA Euro Qualifiers,2024,Midfielder,Belarus,345,134,211,Belarus,6,2,4,0,0,0,0,0,0,0,0,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0.26,345,58,0,0,0,289,283,-1,6,0,6.98,0,64,23.74,15.17,23,91,13.17,79,76,20.61,35,0.00,0.00,1.67,10,0.00,1.83,0.26,0.17,1,0.00,0.67,0.00,0.00,0.00,0.00,0.50,0.00,0.00,1.57,0.67,1.17,0.00,0.33,0.08,0.00,0.17,0.00,0.00,0,0,,6,1.00,84,2,0.52,75,4,1.04,91,1,2,4,15,0.00,99,0,0,0.00,15,11,85,2.87,83,0,0.00,99,0,0.00,0,0,0.00,0,2.61,97,7,1.83,73,3,0.78,42.86,0,0.00,0,0,0,0.00,0,0,0.00,95,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.47,0.00,0,86.81,33.33,52,72,0.17,0.26,1,68,43,0,0,0,0.00,0.00,0,42,41.88,0.33,0.52,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.04,0.67,4,0,0.00,63,0,28,63,96,0.51,54,0.09,0.13,0.47,65,0.08,0.12,50,3,0.50,0.78,0.26,0.17,14,1,0.12,64,62,25,87,0,98,18,0,0.00,99,1,0.00,0.26,6.52,4.17,25,9,18,33,2.35,1.50,36.00,4,1.04,19,0,36.36,0,0.00,99,4,0.67,1.04,89,9,89,69,0,0,0,0,0,47,63,78,73,0,99,95,32,32,0,0,32,21,0,0
