full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Akarapong Pumwisat,30,817113600,1995/11/23,International Friendlies,2024,Midfielder,Thailand,125,81,44,Thailand,3,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,-1,-1,-1,10,0,6.60,0,75,37.44,17.33,62,52,15.67,47,88,33.84,62,0.00,0.00,0.33,1,0.00,0.33,0.00,0.00,0,0.00,1.00,0.00,0.00,0.00,0.33,0.33,0.00,0.00,0.72,0.33,0.67,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0,0,,1,0.33,99,0,0.00,99,1,0.72,99,1,2,1,12,0.00,99,0,1,0.72,88,1,88,0.72,88,0,0.00,99,0,0.00,0,0,0.00,0,0.72,88,2,1.44,88,1,0.72,50.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,90.38,0.00,99,50,0.33,0.72,1,99,88,0,0,0,0.00,0.00,0,12,19.79,0.33,0.72,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,99,0,0,90,0,0.13,38,0.04,0.09,0.05,99,0.02,0.04,62,1,0.33,0.72,0.72,0.33,75,1,0.04,99,38,25,99,0,99,12,0,0.00,99,0,0.00,0.00,6.48,3.00,9,2,38,75,1.44,0.67,22.22,3,2.16,0,0,0.00,0,0.00,99,0,0.00,0.00,88,0,99,88,0,0,0,0,0,70,90,95,90,0,99,60,30,30,0,0,50,17,0,0
Akash Mishra,24,1006848000,2001/11/27,International Friendlies,2024,Defender,India,0,0,0,India,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Akhtam Nazarov,33,717750000,1992/09/29,International Friendlies,2024,Defender,Tajikistan,148,148,0,Tajikistan,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.61,148,74,0,0,0,-1,-1,-1,12,0,0.00,0,75,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,88,0,0.00,99,0,0.00,88,1,0,2,12,0.00,99,0,0,0.00,12,0,88,0.00,50,0,0.00,99,0,0.00,0,0,0.00,0,0.00,62,0,0.00,50,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,99,99,0.00,0.00,0,50,50,0,0,0,0.00,0.00,0,12,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,99,0,0,90,99,0.00,0,0.00,0.00,0.00,88,0.00,0.00,12,0,0.00,0.00,0.00,0.00,12,0,0.00,88,0,12,99,0,99,12,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,88,0,62,88,0,0,0,0,0,70,90,95,90,0,99,99,30,30,0,0,50,19,0,0
Akram Hassan Afif,29,848304000,1996/11/18,International Friendlies,2024,Forward,Qatar,59,59,0,Qatar,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1.53,0,1.53,1.53,0,59,3.05,30,59,0,0,0,-1,-1,-1,1,0,0.00,0,75,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,88,0,0.00,99,0,0.00,88,1,0,1,12,0.00,99,0,0,0.00,12,0,88,0.00,50,0,0.00,99,0,0.00,0,0,0.00,0,0.00,62,0,0.00,50,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,99,99,0.00,0.00,0,50,50,0,0,0,0.00,0.00,0,12,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,99,0,0,90,0,0.00,0,0.00,0.00,0.00,88,0.00,0.00,12,0,0.00,0.00,0.00,0.00,12,0,0.00,88,0,12,99,0,99,12,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,88,0,62,88,0,0,0,0,0,99,99,95,99,0,99,0,30,30,0,0,50,11,0,0
Akram Tawfik,28,878976000,1997/11/08,International Friendlies,2024,Midfielder,Egypt,55,55,0,Egypt,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1.64,55,28,0,0,0,-1,-1,-1,11,0,6.92,0,75,36.00,11.00,62,22,9.50,19,62,31.09,62,0.00,0.00,0.00,0,0.00,0.00,3.27,1.00,2,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,88,0,0.00,99,0,0.00,88,1,1,1,99,0.00,99,0,2,3.27,99,0,88,0.00,50,0,0.00,99,0,0.00,0,0,0.00,0,0.00,62,0,0.00,50,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,30,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,86.36,0.00,99,99,0.00,0.00,0,50,50,0,0,0,0.00,0.00,0,12,13.83,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,99,0,0,90,35,0.04,38,0.02,0.07,0.00,88,0.00,0.00,99,1,0.50,1.64,1.64,0.50,99,1,0.00,88,75,12,99,0,99,88,0,0.00,99,1,0.00,1.64,8.18,2.50,5,4,99,75,6.55,2.00,80.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,88,0,99,88,0,0,0,0,0,70,90,95,90,0,99,99,30,30,0,0,50,14,0,0
Al Mahdi Soliman,38,550134000,1987/06/08,International Friendlies,2024,Goalkeeper,Egypt,0,0,0,Egypt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alaa Al Dali,29,852278400,1997/01/03,International Friendlies,2024,Forward,Syria,72,0,72,Syria,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,72,72,0,1.25,-1,-1,-1,17,0,0.00,0,75,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,88,0,0.00,99,0,0.00,88,1,0,1,12,0.00,99,0,0,0.00,12,0,88,0.00,50,0,0.00,99,0,0.00,0,0,0.00,0,0.00,62,0,0.00,50,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,99,99,0.00,0.00,0,50,50,0,0,0,0.00,0.00,0,12,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,99,0,0,90,0,0.00,0,0.00,0.00,0.00,88,0.00,0.00,12,0,0.00,0.00,0.00,0.00,12,0,0.00,88,0,12,99,0,99,12,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,88,0,62,88,0,0,0,0,0,70,90,95,90,0,99,99,30,99,1,0,50,21,0,0
Alaa Ghram,24,995958000,2001/07/24,International Friendlies,2024,Defender,Tunisia,19,0,19,Tunisia,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,-1,-1,-1,6,0,6.83,0,75,99.47,21.00,99,21,18.00,18,62,85.26,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,88,0,0.00,99,0,0.00,88,0,1,0,12,0.00,99,0,0,0.00,12,0,88,0.00,50,0,0.00,99,0,0.00,0,0,0.00,0,0.00,62,0,0.00,50,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,85.71,0.00,99,99,0.00,0.00,0,50,50,0,0,0,0.00,0.00,0,12,6.83,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,99,0,0,90,0,0.04,88,0.04,0.19,0.00,88,0.00,0.00,12,0,0.00,0.00,0.00,0.00,12,0,0.00,88,75,12,99,0,99,12,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,88,0,99,50,0,0,0,0,0,70,90,95,90,0,99,99,30,30,0,0,50,26,0,0
Alain Baroja Méndez,36,625129200,1989/10/23,International Friendlies,2024,Goalkeeper,Venezuela,0,0,0,Venezuela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alan Minda,22,1052895600,2003/05/14,International Friendlies,2024,Forward,Ecuador,236,174,62,Ecuador,4,3,1,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0.76,118,59,0,0,0,-1,-1,-1,30,0,6.76,0,75,23.26,15.25,50,61,13.75,55,88,20.97,62,0.00,0.00,0.75,3,0.00,0.75,0.38,0.25,1,0.00,0.50,0.00,0.00,0.00,0.75,1.00,0.00,0.00,0.38,0.25,2.50,0.00,0.00,0.01,0.00,0.25,0.00,0.00,0,0,,1,0.25,99,0,0.00,99,1,0.38,99,1,1,3,25,0.00,99,0,3,1.14,99,3,99,1.14,88,0,0.00,99,0,0.00,0,0,0.00,0,1.14,99,10,3.81,99,4,1.53,40.00,0,0.00,0,0,0,0.00,0,0,0.00,95,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,90.16,0.00,99,50,0.50,0.76,2,99,75,0,0,0,0.00,0.00,0,12,27.03,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,99,0,0,90,95,0.22,38,0.06,0.08,0.05,99,0.01,0.02,50,1,0.25,0.38,0.00,0.00,12,0,0.02,99,75,12,99,0,99,38,0,0.00,99,1,0.00,0.38,7.63,5.00,20,7,50,75,2.67,1.75,35.00,2,0.76,25,0,33.33,0,0.00,99,1,0.25,0.38,99,0,99,88,0,0,0,0,0,70,90,95,90,0,99,60,30,30,0,0,50,26,0,0
Alan Mozo Rodríguez,28,860227200,1997/04/05,International Friendlies,2024,Defender,Mexico,24,24,0,Mexico,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,24,0,3.75,-1,-1,-1,24,0,0.00,0,75,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,88,0,0.00,99,0,0.00,88,0,1,0,12,0.00,99,0,0,0.00,12,0,88,0.00,50,0,0.00,99,0,0.00,0,0,0.00,0,0.00,62,0,0.00,50,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,99,99,0.00,0.00,0,50,50,0,0,0,0.00,0.00,0,12,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,99,0,0,90,0,0.00,0,0.00,0.00,0.00,88,0.00,0.00,12,0,0.00,0.00,0.00,0.00,12,0,0.00,88,0,12,99,0,99,12,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,88,0,99,50,0,0,0,0,0,70,90,95,90,0,99,99,30,99,1,0,50,13,0,0
Alan Steven Franco Palma,27,903682800,1998/08/21,International Friendlies,2024,Midfielder,Ecuador,262,172,90,Ecuador,4,3,1,0,0,0,0,0,0,0,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,1.03,87,66,262,0,0.34,-1,-1,-1,17,0,6.69,0,75,39.85,29.00,62,116,27.00,108,99,37.10,62,0.00,0.00,0.25,1,0.00,0.25,1.03,0.75,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.25,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0,0,,1,0.25,99,0,0.00,99,1,0.34,99,1,1,3,62,0.00,99,0,0,0.00,12,1,88,0.34,62,0,0.00,99,0,0.00,0,0,0.00,0,0.34,88,0,0.00,50,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,85,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,93.10,0.00,99,99,0.00,0.00,0,50,50,0,0,0,0.00,0.00,0,12,26.77,0.25,0.34,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,99,0,0,90,85,0.25,38,0.06,0.09,0.05,99,0.01,0.02,62,2,0.50,0.69,1.03,0.75,88,3,0.02,99,38,12,99,0,99,12,0,0.00,99,0,0.00,0.00,2.75,2.00,8,5,50,38,1.72,1.25,62.50,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,88,0,99,88,0,0,0,0,0,70,90,95,90,0,99,60,45,85,1,25,99,21,0,0
