full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Ahmed Kendouci,26,930034800,1999/06/22,Africa Cup of Nations Qualification,2025,Midfielder,Algeria,124,90,34,Algeria,3,1,2,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0.73,124,41,0,0,0,-1,-1,-1,22,0,0.00,0,99,0.00,0.00,-1,0,0.00,0,-1,0.00,-1,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,-1,0,0.00,-1,0,0.00,-1,0,2,1,-1,0.00,-1,0,0,0.00,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,80,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,-1,-1,0.00,0.00,0,-1,-1,0,0,0,0.00,0.00,0,-1,0.00,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,0,0,80,80,0.00,-1,0.00,0.00,0.00,-1,0.00,0.00,-1,0,0.00,0.00,0.00,0.00,-1,0,0.00,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,0,0.00,0.00,0.00,0.00,0,0,-1,-1,0.00,0.00,0.00,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,-1,-1,-1,0,0,0,0,0,80,80,90,90,0,-1,99,60,60,0,0,-1,14,0,0
Ahmed Mahmoud Mohamed Juma Ashoori,36,607248000,1989/03/30,Africa Cup of Nations Qualification,2025,Goalkeeper,Libya,0,0,0,UAE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ahmed Mortadha Ben Ouannes,31,773132400,1994/07/02,Africa Cup of Nations Qualification,2025,Midfielder,Tunisia,167,87,80,Tunisia,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0.54,167,84,167,0,0.54,-1,-1,-1,30,0,0.00,0,99,0.00,0.00,-1,0,0.00,0,-1,0.00,-1,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,-1,0,0.00,-1,0,0.00,-1,1,0,2,-1,0.00,-1,0,0,0.00,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,-1,-1,0.00,0.00,0,-1,-1,0,0,0,0.00,0.00,0,-1,0.00,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,0,0,80,99,0.00,-1,0.00,0.00,0.00,-1,0.00,0.00,-1,0,0.00,0.00,0.00,0.00,-1,0,0.00,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,0,0.00,0.00,0.00,0.00,0,0,-1,-1,0.00,0.00,0.00,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,-1,-1,-1,0,0,0,0,0,80,80,90,90,0,-1,80,60,99,1,0,-1,12,0,0
Ahmed Nabil Koka,24,994230000,2001/07/04,Africa Cup of Nations Qualification,2025,Midfielder,Egypt,101,11,90,Egypt,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0.89,101,51,0,0,0,-1,-1,-1,23,0,0.00,0,99,0.00,0.00,-1,0,0.00,0,-1,0.00,-1,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,-1,0,0.00,-1,0,0.00,-1,0,1,1,-1,0.00,-1,0,0,0.00,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,80,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,-1,-1,0.00,0.00,0,-1,-1,0,0,0,0.00,0.00,0,-1,0.00,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,0,0,80,80,0.00,-1,0.00,0.00,0.00,-1,0.00,0.00,-1,0,0.00,0.00,0.00,0.00,-1,0,0.00,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,0,0.00,0.00,0.00,0.00,0,0,-1,-1,0.00,0.00,0.00,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,-1,-1,-1,0,0,0,0,0,80,80,90,90,0,-1,80,60,60,0,0,-1,15,0,0
Ahmed Ramadan Mohamed,28,859104000,1997/03/23,Africa Cup of Nations Qualification,2025,Midfielder,Egypt,76,70,6,Egypt,3,2,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1.18,76,25,0,0,0,-1,-1,-1,15,0,0.00,0,99,0.00,0.00,-1,0,0.00,0,-1,0.00,-1,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,-1,0,0.00,-1,0,0.00,-1,1,2,1,-1,0.00,-1,0,0,0.00,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,20,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,-1,-1,0.00,0.00,0,-1,-1,0,0,0,0.00,0.00,0,-1,0.00,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,0,0,80,20,0.00,-1,0.00,0.00,0.00,-1,0.00,0.00,-1,0,0.00,0.00,0.00,0.00,-1,0,0.00,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,0,0.00,0.00,0.00,0.00,0,0,-1,-1,0.00,0.00,0.00,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,-1,-1,-1,0,0,0,0,0,80,80,90,90,0,-1,80,60,60,0,0,-1,4,0,0
Ahmed Soilihi,29,836204400,1996/07/01,Africa Cup of Nations Qualification,2025,Defender,Comoros,37,12,25,France,3,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,-1,-1,-1,14,0,0.00,0,99,0.00,0.00,-1,0,0.00,0,-1,0.00,-1,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,-1,0,0.00,-1,0,0.00,-1,0,3,0,-1,0.00,-1,0,0,0.00,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,-1,-1,0.00,0.00,0,-1,-1,0,0,0,0.00,0.00,0,-1,0.00,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,0,0,80,0,0.00,-1,0.00,0.00,0.00,-1,0.00,0.00,-1,0,0.00,0.00,0.00,0.00,-1,0,0.00,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,0,0.00,0.00,0.00,0.00,0,0,-1,-1,0.00,0.00,0.00,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,-1,-1,-1,0,0,0,0,0,80,80,90,90,0,-1,80,60,60,0,0,-1,5,0,0
Ahmed Touba,27,889776000,1998/03/13,Africa Cup of Nations Qualification,2025,Defender,Algeria,0,0,0,Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ahoueke Denkey,24,975571200,2000/11/30,Africa Cup of Nations Qualification,2025,Midfielder,Togo,430,253,177,France,6,3,3,2,2,0,0,0,0,0,0,1,1,0,7,1,6,0,0,0.42,0,0.42,0.71,0,215,1.47,61,72,0,0,0,27,376,-1,2,0,0.00,0,99,0.00,0.00,-1,0,0.00,0,-1,0.00,-1,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,-1,0,0.00,-1,0,0.00,-1,1,1,5,-1,0.00,-1,0,0,0.00,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,-1,-1,0.00,0.00,0,-1,-1,0,0,0,0.00,0.00,0,-1,0.00,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,10,99,80,0,0.00,-1,0.00,0.00,0.00,-1,0.00,0.00,-1,0,0.00,0.00,0.00,0.00,-1,0,0.00,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,0,0.00,0.00,0.00,0.00,0,0,-1,-1,0.00,0.00,0.00,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,-1,-1,-1,0,0,0,0,0,99,99,90,99,0,-1,70,60,60,0,0,-1,8,0,0
Aimable Nsabimana,28,865580400,1997/06/06,Africa Cup of Nations Qualification,2025,Defender,Rwanda,0,0,0,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aishi Manula,29,810975600,1995/09/13,Africa Cup of Nations Qualification,2025,Goalkeeper,Tanzania,180,90,90,Tanzania,2,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,90,90,0,1,-1,-1,-1,6,0,0.00,0,99,0.00,0.00,-1,0,0.00,0,-1,0.00,-1,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,-1,0,0.00,-1,0,0.00,-1,0,0,2,-1,0.00,-1,0,0,0.00,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,-1,-1,0.00,0.00,0,-1,-1,0,0,0,0.00,0.00,0,-1,0.00,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,0,0,80,0,0.00,-1,0.00,0.00,0.00,-1,0.00,0.00,-1,0,0.00,0.00,0.00,0.00,-1,0,0.00,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,0,0.00,0.00,0.00,0.00,0,0,-1,-1,0.00,0.00,0.00,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,-1,-1,-1,0,0,0,0,0,80,80,90,90,0,-1,99,60,99,1,0,-1,18,0,0
Aïssa Laïdouni,28,850464000,1996/12/13,Africa Cup of Nations Qualification,2025,Midfielder,Tunisia,537,267,270,Tunisia,6,3,3,0,0,0,0,0,0,0,0,1,1,0,6,2,4,0,0,0,0,0,0,0,0,1.01,90,90,0,0,0,435,425,-1,29,0,0.00,0,99,0.00,0.00,-1,0,0.00,0,-1,0.00,-1,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,-1,0,0.00,-1,0,0.00,-1,1,0,6,-1,0.00,-1,0,0,0.00,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,60,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,-1,-1,0.00,0.00,0,-1,-1,0,0,0,0.00,0.00,0,-1,0.00,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,80,99,80,60,0.00,-1,0.00,0.00,0.00,-1,0.00,0.00,-1,0,0.00,0.00,0.00,0.00,-1,0,0.00,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,0,0.00,0.00,0.00,0.00,0,0,-1,-1,0.00,0.00,0.00,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,-1,-1,-1,0,0,0,0,0,80,80,90,90,0,-1,70,60,60,0,0,-1,14,0,0
Aïssa Mandi,33,688114800,1991/10/22,Africa Cup of Nations Qualification,2025,Defender,Algeria,540,270,270,Algeria,6,3,3,1,1,0,0,0,0,0,0,4,1,3,2,2,0,0,0,0.17,0,0.17,0.33,0,540,0.33,270,90,0,0,0,128,441,23,9,0,0.00,0,99,0.00,0.00,-1,0,0.00,0,-1,0.00,-1,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,-1,0,0.00,-1,0,0.00,-1,0,0,6,-1,0.00,-1,0,0,0.00,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,-1,-1,0.00,0.00,0,-1,-1,0,0,0,0.00,0.00,0,-1,0.00,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,99,99,99,99,0.00,-1,0.00,0.00,0.00,-1,0.00,0.00,-1,0,0.00,0.00,0.00,0.00,-1,0,0.00,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,0,0.00,0.00,0.00,0.00,0,0,-1,-1,0.00,0.00,0.00,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,-1,-1,-1,0,0,0,0,0,99,99,90,90,0,-1,99,60,60,0,0,-1,2,0,0
