full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Diego Godín,37,508924800,1986/02/16,Copa America,2021,Defender,Uruguay,406,226,180,Uruguay,5,3,2,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,0,0,0,0,0,0,0,0.44,203,81,406,0,0.22,43,36,13,13,0,7.07,0,51,58.21,56.40,91,282,51.00,255,97,52.64,93,0.00,0.00,0.20,1,0.00,0.00,0.41,0.40,2,0.00,0.20,0.00,0.00,0.00,1.20,0.60,0.00,0.00,0.41,0.40,0.60,0.00,0.00,0.01,0.00,2.20,0.00,0.00,0,0,,2,0.40,35,0,0.00,24,2,0.41,54,1,0,5,13,0.00,99,0,6,1.24,69,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.21,22,3,0.62,38,3,0.62,100.00,0,0.00,0,0,0,0.00,0,0,0.00,97,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,90.43,0.00,24,30,0.80,0.83,4,61,99,0,0,0,0.20,0.21,1,57,35.36,1.00,1.03,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,12,10,48,98,0.64,57,0.13,0.13,0.06,30,0.01,0.01,56,5,1.00,1.03,0.62,0.60,21,3,0.01,29,82,49,74,0,49,82,0,0.00,99,11,0.00,2.27,7.02,6.80,34,20,40,25,4.13,4.00,58.82,1,0.21,75,0,0.00,0,0.00,99,0,0.00,0.00,35,21,31,42,0,0,0,0,0,33,48,64,60,0,90,97,60,62,1,20,75,3,0,0
Diego Horacio Wayar Cruz,29,750668400,1993/10/15,Copa America,2021,Midfielder,Bolivia,35,9,26,Bolivia,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,5.14,18,18,35,0,2.57,-1,-1,-1,3,0,6.37,0,51,18.84,4.50,7,9,3.50,7,49,14.65,12,0.00,0.00,0.00,0,0.00,0.00,2.09,0.50,1,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,17,0,2,0,79,0.00,99,0,0,0.00,11,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,77.78,0.00,24,1,0.50,2.09,1,17,17,0,0,0,0.00,0.00,0,30,12.74,1.00,4.19,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,0,4,48,1,0.01,1,0.01,0.02,0.00,17,0.00,0.00,89,1,0.50,2.09,0.00,0.00,7,0,0.00,16,10,94,74,0,49,5,0,0.00,99,0,0.00,0.00,12.56,3.00,6,2,42,83,4.19,1.00,33.33,2,4.19,0,0,0.00,0,0.00,99,0,0.00,0.00,35,0,55,17,0,0,0,0,0,33,48,64,60,0,90,8,21,99,1,50,99,13,0,0
Diego Palacios,24,931762800,1999/07/12,Copa America,2021,Defender,Ecuador,118,0,118,Ecuador,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1.53,59,59,0,0,0,-1,-1,-1,5,0,7.05,0,51,13.73,9.00,1,18,7.50,15,76,11.44,5,0.00,0.00,0.50,1,0.00,1.50,2.29,1.50,3,0.00,0.00,0.00,0.00,0.00,0.50,0.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,17,2,0,2,84,0.00,99,0,1,0.76,45,3,86,2.29,72,0,0.00,99,0,0.00,0,0,0.00,0,0.76,51,1,0.76,43,1,0.76,100.00,0,0.00,0,0,0,0.00,0,0,0.00,25,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,83.33,0.00,24,99,0.00,0.00,0,68,99,0,0,0,0.00,0.00,0,30,14.10,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.76,0.50,1,0,0.00,48,3,4,48,26,0.07,12,0.04,0.05,0.00,17,0.00,0.00,5,0,0.00,0.00,0.76,0.50,29,1,0.00,16,80,5,74,0,94,67,0,0.00,99,2,0.00,1.53,5.34,3.50,7,6,51,13,4.58,3.00,85.71,0,0.00,99,0,33.33,0,0.00,99,1,0.50,0.76,82,6,31,59,0,0,0,0,0,33,48,64,60,0,90,8,21,21,0,0,22,27,0,0
Diego Valencia,23,947836800,2000/01/14,Copa America,2021,Forward,Chile,2,0,2,Chile,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,-1,22,0,6.84,0,51,10.00,1.00,0,1,1.00,1,99,10.00,2,0.00,0.00,0.00,0,0.00,0.00,10.00,1.00,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,17,0,1,0,99,0.00,99,0,0,0.00,11,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,24,99,0.00,0.00,0,17,17,0,0,0,0.00,0.00,0,30,6.84,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,0,3,48,1,0.00,0,0.00,0.00,0.00,17,0.00,0.00,5,0,0.00,0.00,0.00,0.00,7,0,0.00,16,52,5,74,0,49,5,0,0.00,99,0,0.00,0.00,20.00,2.00,2,1,99,99,10.00,1.00,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,0,45,17,0,0,0,0,0,33,48,64,60,0,90,8,21,21,0,0,22,3,0,0
Dixon Arroyo,31,707382000,1992/06/01,Copa America,2021,Midfielder,Ecuador,0,0,0,Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Douglas Luiz,25,894697200,1998/05/09,Copa America,2021,Midfielder,Brazil,63,63,0,Brazil,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1.43,63,32,0,0,0,-1,-1,-1,23,0,3.38,0,51,71.43,25.00,98,50,23.00,46,99,65.71,98,0.00,0.00,0.50,1,0.00,0.00,1.43,0.50,1,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,17,1,1,1,53,0.00,99,0,0,0.00,11,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,1.43,81,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,32,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,92.00,0.00,24,8,0.50,1.43,1,17,17,0,0,0,0.00,0.00,0,30,6.75,1.00,2.86,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,0,4,48,33,0.14,81,0.07,0.20,0.00,17,0.00,0.00,72,1,0.50,1.43,1.43,0.50,70,1,0.00,16,0,84,74,0,49,90,0,0.00,99,2,0.00,2.86,11.43,4.00,8,4,76,75,5.71,2.00,50.00,1,1.43,19,0,0.00,0,0.00,99,0,0.00,0.00,35,4,45,42,0,0,0,0,0,33,48,64,60,0,90,94,21,21,0,0,22,25,0,0
Duván Zapata,32,670492800,1991/04/01,Copa America,2021,Forward,Colombia,432,218,214,Colombia,7,4,3,0,0,0,0,0,0,0,0,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0.63,144,62,0,0,0,74,57,-1,14,0,6.86,0,51,16.92,12.57,4,88,8.43,59,14,11.35,4,0.00,0.00,0.43,3,0.00,0.57,0.96,0.71,5,0.00,1.14,0.00,0.00,0.00,0.00,1.57,0.00,0.00,2.31,0.71,2.14,0.00,1.00,0.07,0.00,2.00,0.00,0.00,0,0,,12,1.71,94,7,1.35,96,5,0.96,87,2,1,6,31,0.00,99,0,0,0.00,11,4,35,0.77,48,0,0.00,99,0,0.00,0,0,0.00,0,0.58,42,15,2.88,89,11,2.12,73.33,0,0.00,0,0,0,0.00,0,0,0.00,92,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.49,0.00,0,67.05,58.33,83,66,0.29,0.38,2,96,85,0,0,0,0.00,0.00,0,30,47.99,1.57,2.12,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.77,0.57,4,0,0.00,48,14,19,48,93,0.22,8,0.03,0.04,0.49,64,0.07,0.09,76,8,1.14,1.54,1.15,0.86,54,6,0.09,63,55,75,74,0,95,88,0,0.00,99,14,0.00,2.69,12.88,9.57,67,38,93,85,7.31,5.43,56.72,8,1.54,16,0,0.00,0,0.00,99,0,0.00,0.00,35,28,45,59,0,0,0,0,0,33,48,64,60,0,90,87,21,21,0,0,22,7,0,0
Éder Militão,25,885110400,1998/01/18,Copa America,2021,Defender,Brazil,275,275,0,Brazil,5,5,0,1,1,0,0,0,0,0,0,4,4,0,1,1,0,0,0,0.33,0,0.33,0.33,0,275,0.33,275,55,0,0,0,12,72,6,5,0,5.83,0,51,67.90,42.40,96,212,39.20,196,99,62.78,98,0.00,0.00,0.20,1,0.00,0.00,0.32,0.20,1,0.00,0.00,0.00,0.00,0.00,1.20,0.20,0.00,3.00,0.96,0.40,0.20,0.00,0.20,0.14,0.00,1.40,0.00,0.00,0,0,,3,0.60,64,1,0.32,58,2,0.64,72,0,2,3,12,0.00,99,0,6,1.92,92,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.32,28,1,0.32,25,1,0.32,100.00,0,0.00,0,0,0,0.00,0,0,0.00,98,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.70,0.00,0,92.45,33.33,45,43,0.40,0.64,2,40,99,0,0,0,0.00,0.00,0,30,29.15,1.60,2.56,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,95,7,10,60,99,0.48,65,0.10,0.15,0.70,87,0.14,0.22,51,3,0.60,0.96,0.64,0.40,23,2,0.22,84,2,81,74,0,49,82,0,0.00,99,7,0.00,2.24,5.44,3.40,17,12,33,13,3.84,2.40,70.59,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,9,55,17,0,0,0,0,0,77,88,64,85,0,90,99,21,21,0,0,22,14,0,0
Ederson,30,745570800,1993/08/17,Copa America,2021,Goalkeeper,Brazil,360,270,90,Brazil,4,3,1,0,0,0,0,0,0,0,0,3,3,0,1,0,1,1,0,0,0,0,0,0,0,0.25,360,90,360,0,0.25,69,68,4,15,0,7.28,0,51,19.00,19.00,7,76,14.25,57,37,14.25,11,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.50,0.00,0.00,2.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,17,0,0,4,7,0.00,99,0,0,0.00,11,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,12,0,0.00,0.00,0,0.00,0,10,99,2.50,32,11,0.00,98,2.75,7,N/A,N/A,N/A,N/A,90.91,0,0.00,0,0.00,0.00,0,75.00,0.00,24,99,0.00,0.00,0,17,17,0,0,7,0.00,0.00,0,30,29.11,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,8,7,48,99,0.13,4,0.03,0.03,0.00,17,0.00,0.00,14,1,0.25,0.25,0.00,0.00,7,0,0.00,16,94,5,74,0,49,13,0,0.00,99,1,0.00,0.25,0.50,0.50,2,1,3,5,0.25,0.25,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,14,31,17,0,0,0,0,0,33,48,64,60,0,90,99,54,68,1,25,84,23,0,0
Edinson Cavani,36,540288000,1987/02/14,Copa America,2021,Forward,Uruguay,428,248,180,Uruguay,5,3,2,2,1,1,0,0,0,1,0,3,2,1,2,1,1,0,0,0.42,0,0.42,0.36,0.5,214,0.42,214,86,0,0,0,10,38,-1,1,0,7.18,0,51,28.10,28.60,27,143,23.60,118,72,23.19,36,0.00,0.00,1.00,5,0.00,0.40,0.59,0.60,3,0.00,1.00,0.00,0.00,0.00,0.20,1.40,0.00,6.50,2.55,1.40,2.20,0.00,1.20,0.34,0.00,0.40,0.00,0.00,0,0,,13,2.60,96,6,1.18,93,7,1.38,96,2,0,5,18,0.00,99,0,1,0.20,18,2,35,0.39,37,0,0.00,99,0,0.00,0,0,0.00,0,0.98,62,11,2.16,80,7,1.38,63.64,0,0.00,0,0,0,0.00,0,0,0.00,97,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.68,0.00,0,82.52,46.15,62,47,0.60,0.59,3,87,75,1,0,0,0.00,0.00,0,30,35.88,0.20,0.20,1,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.39,0.40,2,0,15.38,71,14,10,56,98,0.50,40,0.10,0.10,0.98,83,0.20,0.19,70,7,1.40,1.38,0.98,1.00,43,5,0.33,92,90,10,74,0,85,20,0,0.00,99,2,0.00,0.39,9.04,9.20,46,19,31,50,3.73,3.80,41.30,5,0.98,36,0,0.00,0,0.00,99,0,0.00,0.00,35,21,31,59,0,0,0,0,0,83,92,95,87,0,90,97,21,21,0,0,22,21,0,0
Edson Castillo,29,769244400,1994/05/18,Copa America,2021,Midfielder,Venezuela,166,159,7,Venezuela,4,2,2,1,1,0,1,1,0,0,0,1,0,1,4,3,1,0,0,1.08,0.54,0.54,0.57,0,166,2.17,42,42,0,166,0,-1,-1,-1,1,0,7.38,0.25,99,33.94,16.50,44,66,12.50,50,40,25.71,44,0.00,0.00,0.25,1,0.00,0.00,5.14,2.50,10,0.00,0.25,0.00,0.00,0.00,2.25,0.25,0.00,3.00,1.54,0.25,1.00,0.00,0.50,0.17,0.00,0.75,0.00,0.00,0,0,,3,0.75,81,2,1.03,90,1,0.51,63,1,2,2,99,0.00,99,0,9,4.63,99,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.51,38,4,2.06,78,1,0.51,25.00,0,0.00,0,0,0,0.00,0,0,0.00,5,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.67,0.00,0,75.76,66.67,92,54,0.25,0.51,1,54,22,0,0,0,0.25,0.51,1,82,29.50,0.75,1.54,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,95,4,7,52,6,0.69,97,0.17,0.35,0.67,95,0.17,0.34,95,5,1.25,2.57,1.03,0.50,47,2,0.34,93,96,65,74,0,49,67,0,0.00,99,3,0.00,1.54,14.91,7.25,29,19,99,93,9.77,4.75,65.52,1,0.51,59,0,0.00,0,0.00,99,0,0.00,0.00,35,6,55,42,0,0,0,0,0,99,96,64,94,0,90,50,21,21,0,0,22,26,0,0
Eduar Ayrton Preciado Garcia,29,774428400,1994/07/17,Copa America,2021,Midfielder,Ecuador,283,90,193,Ecuador,4,1,3,2,1,1,0,0,0,0,0,0,0,0,4,2,2,0,0,0.64,0,0.64,1,0.47,142,1.27,71,71,0,0,0,3,89,-1,1,0,7.35,0,51,33.32,26.75,42,107,22.25,89,75,27.72,49,0.00,0.00,2.00,8,0.00,5.00,1.87,1.50,6,0.00,1.00,0.00,0.00,0.00,0.75,1.25,0.00,1.00,0.62,0.00,2.25,0.00,0.50,0.28,0.00,0.50,0.00,0.00,0,0,,2,0.50,49,2,0.62,75,0,0.00,17,1,1,3,71,0.00,99,0,3,0.93,53,20,79,6.23,97,0,0.00,99,0,0.00,0,0,0.00,0,2.49,97,9,2.80,88,5,1.56,55.56,0,0.00,0,0,0,0.00,0,0,0.00,45,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.14,0.00,0,83.18,100.00,99,45,0.50,0.62,2,90,64,0,0,0,0.00,0.00,0,30,29.42,1.00,1.25,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,100.00,99,7,7,51,46,0.42,57,0.10,0.13,1.14,96,0.28,0.36,5,0,0.00,0.00,1.56,1.25,76,5,0.36,94,96,57,74,0,49,31,0,0.00,99,2,0.00,0.62,10.90,8.75,35,13,38,70,4.05,3.25,37.14,4,1.25,25,0,30.00,0,0.00,99,6,1.50,1.87,97,9,45,42,0,0,0,0,0,93,98,94,99,0,90,8,21,21,0,0,22,18,0,0
Eduardo Vargas,33,627552000,1989/11/20,Copa America,2021,Forward,Chile,403,180,223,Chile,5,2,3,2,0,2,1,1,0,0,0,1,1,0,4,2,2,0,0,0.67,0.22,0.45,0,0.81,202,0.89,101,81,0,403,0,9,13,-1,1,0,6.92,0.2,89,28.14,25.20,28,126,20.20,101,60,22.56,34,0.00,0.00,0.80,4,0.00,0.00,0.67,0.60,3,0.00,1.40,0.00,0.00,0.00,0.40,1.20,0.00,4.00,1.79,0.40,2.20,0.00,1.20,0.32,0.00,0.80,0.00,0.00,0,0,,8,1.60,86,6,1.34,96,2,0.45,57,2,0,5,20,0.00,99,0,2,0.45,30,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.89,58,11,2.46,84,6,1.34,54.55,0,0.00,0,0,0,0.00,0,0,0.00,78,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.61,0.00,0,80.16,75.00,95,41,0.60,0.67,3,86,62,0,0,0,0.00,0.00,0,30,34.59,0.20,0.22,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.67,0.60,3,0,25.00,89,12,10,55,79,0.93,83,0.19,0.21,1.61,96,0.32,0.36,83,8,1.60,1.79,1.56,1.40,76,7,0.36,94,64,11,74,0,93,44,0,0.00,99,4,0.00,0.89,12.51,11.20,56,21,54,83,4.69,4.20,37.50,7,1.56,16,0,0.00,0,0.00,99,0,0.00,0.00,35,21,31,59,0,0,0,0,0,94,93,99,60,0,90,36,21,21,0,0,22,11,0,0
